symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,mom_12m_1m,weekly_vol_ann,spmo_score,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d,earnings_passed
SYK,Health Care,Stryker Corporation,2025-09-03,384.64,3.63,2.24,0.36,1.65,1.0,1131700,1197646,1421113,-13.05,-27.18,16.18,P+V-,P+V-,P+V+,⚠️ 頂部背離,6.63,20.15,0.329,35,32,26,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,31,,31,,,False,False
UHS,Health Care,Universal Health Services,2025-09-03,180.78,11.19,-2.99,-2.09,1.0,0.333,719285,910200,920165,-31.03,-2.14,37.7,P+V-,P-V-,P-V+,➡️ 中性,-30.51,34.86,-0.875,12,45,33,26.1,7.95,11.11,False,True,174.13,3.22,0.887,False,241.16,243.25,-25.04,0.18,10.36,11.0,9.0,680454.0,766744.0,1.222,520800.0,712040.0,711886.0,0.732,90.15,58.81,空頭,頭頭低·底底低,,34,20,25,26.6,28,剛爆發,,False,True
DHR,Health Care,Danaher Corporation,2025-09-03,197.98,2.19,5.56,-2.75,0.56,0.667,3065315,3827555,4029659,-34.65,-9.55,23.64,P+V-,P+V-,P-V+,➡️ 中性,-25.7,27.1,-0.948,43,26,34,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,31,31,,31,,,False,False
ABT,Health Care,Abbott Laboratories,2025-09-03,129.19,0.95,-0.6,-1.83,-0.82,0.333,5324270,6285432,6792180,-32.17,-13.89,27.03,P+V-,P-V-,P-V+,➡️ 中性,17.6,18.83,0.934,47,38,32,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,31,31,,31,,,False,False
BDX,Health Care,Becton Dickinson,2025-09-03,145.49,9.98,12.61,-14.52,-1.61,0.667,3103559,3488139,3536886,-20.63,-2.72,63.9,P+V-,P+V-,P-V+,➡️ 中性,-25.6,30.17,-0.848,14,15,44,20.3,8.16,2.12,False,True,140.95,8.49,1.256,False,191.33,198.11,-23.96,-2.3,7.19,11.0,9.0,3417355.0,2720030.0,1.222,4609092.0,2365703.0,2530160.0,1.822,93.72,49.51,多頭,頭頭高·底底高,空轉多預警,37,18,1,22.2,22,剛爆發,,False,True
DVA,Health Care,DaVita,2025-09-03,135.97,6.38,1.16,-7.34,-1.78,0.667,871130,820467,851765,18.34,-7.09,7.65,P+V+,P+V-,P-V+,➡️ 中性,-6.89,35.18,-0.196,21,35,40,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,31,31,,31,剛爆發,,False,False
TECH,Health Care,Bio-Techne,2025-09-03,53.04,7.12,9.89,-12.61,-2.05,0.667,2202945,2148255,2247835,4.16,-8.48,125.19,P+V+,P+V-,P-V+,➡️ 中性,-25.87,38.28,-0.676,20,21,42,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,31,31,,31,剛爆發,,False,False
AMGN,Health Care,Amgen,2025-09-03,276.19,0.52,-0.8,-5.6,-2.87,0.333,2017580,2243220,2689036,6.55,-28.44,-7.79,P+V+,P-V-,P-V-,🌱 底部剛翻多,-7.85,25.14,-0.312,48,39,36,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,31,31,,31,剛爆發,,False,False
HSIC,Health Care,Henry Schein,2025-09-03,67.13,1.22,-3.49,-6.92,-4.03,0.333,1830830,1769504,1779589,-6.12,-1.13,6.89,P+V-,P-V-,P-V+,➡️ 中性,-8.11,31.22,-0.26,46,46,37,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,31,31,,31,剛爆發,,False,False
ZTS,Health Care,Zoetis,2025-09-03,149.56,4.05,-9.73,-6.99,-4.91,0.333,2666255,3063555,2987653,-27.95,5.21,20.24,P+V-,P-V+,P-V+,➡️ 中性,-19.4,23.93,-0.811,31,51,38,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,31,31,,31,剛爆發,,False,False
REGN,Health Care,Regeneron Pharmaceuticals,2025-09-03,560.92,1.72,15.05,-19.54,-5.58,0.667,977295,1092181,1155635,0.84,-10.41,46.99,P+V+,P+V-,P-V+,➡️ 中性,-51.76,37.48,-1.381,44,12,50,35.6,52.72,-3.03,False,True,555.51,8.18,1.112,False,1199.88,1211.2,-53.25,-4.06,-0.92,10.0,10.0,1029330.0,925260.0,1.0,1118500.0,1015690.0,998366.0,1.12,82.29,46.85,多頭,頭頭高·底底高,,43,25,8,28.8,30,剛爆發,,False,True
DXCM,Health Care,Dexcom,2025-09-03,78.92,3.3,-7.71,-10.12,-6.16,0.333,4020020,3666187,4018046,13.79,-16.1,2.34,P+V+,P-V-,P-V+,➡️ 中性,8.83,40.72,0.217,39,50,41,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,31,31,,31,剛爆發,,False,False
BMY,Health Care,Bristol Myers Squibb,2025-09-03,45.32,5.98,-1.36,-17.27,-7.48,0.333,9902785,12593895,13724918,-28.9,-15.23,26.37,P+V-,P-V-,P-V+,➡️ 中性,-3.89,26.46,-0.147,22,41,46,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,31,31,,31,剛爆發,,False,False
GEHC,Health Care,GE HealthCare,2025-09-03,72.24,3.46,3.23,-18.96,-7.81,0.667,3003060,3598576,4295563,-28.66,-27.92,43.84,P+V-,P+V-,P-V+,➡️ 中性,-16.46,30.38,-0.542,37,30,49,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,31,31,,31,剛爆發,,False,False
ELV,Health Care,Elevance Health,2025-09-03,314.97,16.39,-14.33,-17.44,-8.2,0.333,2131785,2341275,2064802,-34.85,30.92,28.15,P+V-,P-V+,P-V+,➡️ 中性,-49.58,32.73,-1.515,6,54,47,28.6,-0.91,4.3,False,True,309.89,6.46,1.288,False,546.95,567.26,-42.41,3.73,16.35,11.0,9.0,2369972.0,1840666.0,1.222,1645600.0,1914010.0,2155573.0,0.763,100.0,60.39,擴散,頭頭高·底底低,,47,1,24,24.0,24,剛爆發,,False,False
SOLV,Health Care,Solventum,2025-09-03,71.4,-1.61,-2.35,-14.43,-8.21,0.0,1367825,925175,1105224,132.86,-28.02,8.87,P-V+,P-V-,P-V+,➡️ 中性,12.98,29.13,0.446,51,42,43,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,31,31,,31,剛爆發,,False,False
LLY,Health Care,Lilly (Eli),2025-09-03,733.21,-0.93,-1.03,-18.14,-9.56,0.0,6702585,4340530,4262426,87.1,3.73,21.34,P-V+,P-V+,P-V+,📉 主力出貨,-19.78,39.38,-0.502,49,40,48,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,31,31,,31,剛爆發,,False,False
UNH,Health Care,UnitedHealth Group,2025-09-03,299.85,25.27,1.75,-33.54,-10.02,0.667,17858775,15986416,15028546,-2.93,13.62,255.44,P+V-,P+V+,P-V+,➡️ 中性,-56.67,48.01,-1.18,1,33,58,22.0,-8.23,-1.28,False,True,280.86,6.13,1.456,False,605.03,630.73,-50.44,2.48,22.66,10.0,10.0,21175350.0,14542200.0,1.0,9654600.0,12408320.0,19914813.0,0.485,100.0,61.17,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,50,1,30,26.4,26,剛爆發,,False,False
VRTX,Health Care,Vertex Pharmaceuticals,2025-09-03,396.62,2.84,-10.96,-16.41,-10.23,0.333,2060650,1633095,1685768,24.71,-6.06,24.77,P+V+,P-V-,P-V+,➡️ 中性,-24.38,36.26,-0.672,41,52,45,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,31,31,,31,剛爆發,,False,False
COO,Health Care,Cooper Companies (The),2025-09-03,67.14,-1.44,0.21,-25.29,-12.95,0.333,2930715,2795024,2522191,32.2,24.26,89.2,P-V+,P+V+,P-V+,➡️ 中性,-34.21,35.42,-0.966,50,37,55,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,31,31,,31,剛爆發,,False,False
WAT,Health Care,Waters Corporation,2025-09-03,290.06,4.44,-15.6,-22.25,-13.91,0.333,609365,755541,656978,-51.89,35.3,48.5,P+V-,P-V+,P-V+,➡️ 中性,-18.81,37.8,-0.498,29,55,52,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,31,31,,31,剛爆發,,False,False
RVTY,Health Care,Revvity,2025-09-03,83.13,-2.96,-6.6,-24.42,-14.6,0.0,1175330,1247850,1268903,-24.94,-3.26,54.65,P-V-,P-V-,P-V+,😴 弱勢縮量,-27.44,27.26,-1.007,53,49,54,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,31,31,,31,剛爆發,,False,False
MRNA,Health Care,Moderna,2025-09-03,24.05,-9.96,-11.09,-22.64,-16.58,0.0,9499350,9349864,10149377,13.41,-14.6,18.35,P-V+,P-V-,P-V+,➡️ 中性,-64.51,64.67,-0.997,59,53,53,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,31,31,,31,剛爆發,,False,False
ISRG,Health Care,Intuitive Surgical,2025-09-03,441.18,-6.94,-20.26,-21.74,-17.67,0.0,1977825,1959500,2090152,-12.55,-11.77,50.99,P-V-,P-V-,P-V+,😴 弱勢縮量,-3.17,28.3,-0.112,58,57,51,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,31,31,,31,剛爆發,,False,False
BAX,Health Care,Baxter International,2025-09-03,23.49,5.36,-19.78,-31.76,-19.48,0.333,7408810,6556198,5464541,-21.15,49.93,27.6,P+V-,P-V+,P-V+,➡️ 中性,-38.86,35.69,-1.089,24,56,57,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,31,31,,31,剛爆發,,False,False
ALGN,Health Care,Align Technology,2025-09-03,132.35,-3.32,-25.86,-28.76,-21.67,0.0,1463370,1422435,1331156,-30.6,14.72,72.7,P-V-,P-V+,P-V+,➡️ 中性,-41.13,49.19,-0.836,54,58,56,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,31,31,,31,剛爆發,,False,False
CNC,Health Care,Centene Corporation,2025-09-03,30.06,19.24,-45.26,-48.34,-30.68,0.333,12593925,14951070,9943699,-43.65,202.88,89.07,P+V-,P-V+,P-V+,➡️ 中性,-67.16,52.85,-1.271,5,59,59,32.0,-177.27,15.27,False,False,31.71,6.25,1.16,False,80.59,80.59,-62.7,4.88,16.11,13.0,7.0,13232146.0,11408657.0,1.857,11693700.0,10411220.0,12056146.0,0.97,100.0,53.79,空頭,頭頭低·底底低,多轉空預警,59,1,12,26.4,26,剛爆發,,False,False
FIX,Industrials,Comfort Systems USA,2025-09-03,699.26,1.56,46.98,97.05,60.66,1.0,371405,383675,440272,-15.47,-22.78,14.63,P+V-,P+V-,P+V+,⚠️ 頂部背離,96.18,55.87,1.721,29,1,1,15.0,35.05,28.12,False,True,624.56,10.97,0.753,False,731.3,733.25,-4.38,-0.95,1.41,10.0,10.0,319080.0,423730.0,1.0,320600.0,371900.0,390800.0,0.82,78.64,58.53,多頭,頭頭高·底底高,,1,23,19,13.4,12,吃老本,,False,True
GEV,Industrials,GE Vernova,2025-09-03,575.73,-13.17,18.99,77.07,39.99,0.667,2621530,2880949,3415907,-10.42,-27.08,9.32,P-V-,P+V-,P+V+,➡️ 中性,223.87,46.36,4.83,80,17,2,45.5,13.44,49.13,False,False,590.94,13.43,0.779,False,675.76,677.29,-14.8,-7.81,-11.19,10.0,10.0,2295090.0,2947970.0,1.0,3657500.0,2900000.0,2861073.0,1.278,68.79,39.08,多頭,頭頭高·底底高,空頭確認,2,29,2,12.8,9,吃老本,,False,True
URI,Industrials,United Rentals,2025-09-03,937.6,9.97,37.03,49.95,36.73,1.0,486285,546123,626280,-27.54,-22.69,15.53,P+V-,P+V-,P+V+,⚠️ 頂部背離,17.77,36.45,0.487,3,3,5,3.4,-0.62,0.53,False,True,846.46,8.36,1.081,False,957.18,965.0,-2.05,0.17,9.23,13.0,7.0,499361.0,462000.0,1.857,523600.0,538910.0,496813.0,1.054,100.0,64.63,多頭,頭頭高·底底高,多頭確認,3,1,6,2.8,1,,,False,False
EME,Industrials,Emcor,2025-09-03,626.04,0.81,33.65,55.94,36.58,1.0,295950,387426,462606,-24.49,-27.96,13.2,P+V-,P+V-,P+V+,⚠️ 頂部背離,59.35,40.37,1.47,39,5,4,21.8,17.42,16.97,False,True,586.41,7.28,1.155,False,666.32,667.64,-6.05,1.36,0.36,9.0,11.0,319588.0,276609.0,0.818,303200.0,310390.0,295446.0,1.026,83.26,60.77,空頭,頭頭低·底底低,多轉空預警,4,17,8,10.0,5,吃老本,,False,True
HII,Industrials,Huntington Ingalls Industries,2025-09-03,264.93,1.18,21.48,57.46,34.4,1.0,394540,471064,606462,-23.02,-36.5,12.1,P+V-,P+V-,P+V+,⚠️ 頂部背離,-2.19,37.54,-0.058,37,13,3,23.0,12.53,34.99,False,True,255.01,5.49,0.909,False,286.93,293.14,-7.67,-0.4,-0.1,9.0,11.0,373900.0,411427.0,0.818,456400.0,392520.0,386933.0,1.18,77.96,55.95,多頭,頭頭高·底底高,,5,26,3,13.0,10,吃老本,,False,True
CHRW,Industrials,C.H. Robinson,2025-09-03,126.24,9.39,34.86,31.45,26.79,1.0,1477945,1301161,1407841,-0.53,-14.09,17.97,P+V-,P+V-,P+V+,⚠️ 頂部背離,15.2,34.5,0.44,5,4,16,6.9,11.61,11.38,False,True,107.38,8.31,1.141,False,128.57,131.17,-1.81,1.49,10.72,14.0,6.0,1534878.0,1345100.0,2.333,1001500.0,1669870.0,1573880.0,0.636,100.0,75.84,多頭,頭頭高·底底高,多頭確認,6,1,27,8.2,4,,,False,True
LDOS,Industrials,Leidos,2025-09-03,175.86,1.85,25.79,37.83,25.83,1.0,774155,944586,1266754,-1.77,-40.55,3.89,P+V-,P+V-,P+V+,⚠️ 頂部背離,10.29,33.25,0.309,26,10,8,17.6,20.83,18.73,False,True,166.7,3.9,1.244,False,199.13,202.9,-11.68,-2.54,2.76,13.0,7.0,831153.0,668300.0,1.857,615500.0,613350.0,669353.0,0.92,100.0,55.8,擴散,頭頭高·底底低,,7,1,15,6.2,2,剛爆發,,False,True
FAST,Industrials,Fastenal,2025-09-03,48.47,5.86,21.62,35.03,24.38,1.0,5417060,6003823,6670663,-24.87,-18.18,23.27,P+V-,P+V-,P+V+,⚠️ 頂部背離,35.92,24.12,1.49,10,12,11,10.8,8.33,0.05,False,True,45.33,3.63,1.021,False,49.55,50.63,-2.19,-0.88,8.98,11.0,9.0,5467163.0,5355822.0,1.222,3729600.0,5117900.0,5241393.0,0.712,91.23,60.18,多頭,頭頭高·底底高,,8,10,23,11.8,7,,,False,True
FERG,Industrials,Ferguson Enterprises,2025-09-03,225.6,3.15,28.02,32.38,23.98,1.0,1138995,1436475,1735232,-6.98,-29.38,8.16,P+V-,P+V-,P+V+,⚠️ 頂部背離,11.9,34.15,0.348,20,8,15,15.4,23.98,-4.76,False,True,220.9,5.37,1.095,False,233.68,238.16,-3.46,-1.71,1.66,9.0,11.0,1196200.0,1092190.0,0.818,1141600.0,1127310.0,1167753.0,0.978,81.75,53.21,多頭,頭頭高·底底高,,9,20,9,13.4,12,吃老本,,False,True
PWR,Industrials,Quanta Services,2025-09-03,374.09,-3.38,8.39,44.51,23.51,0.667,889535,1094146,1294627,-28.92,-26.82,22.01,P-V-,P+V-,P+V+,➡️ 中性,41.61,35.83,1.161,68,37,6,46.3,1.43,6.92,False,False,386.95,5.66,1.041,False,424.58,424.94,-11.89,-2.48,-3.78,7.0,13.0,913114.0,876838.0,0.538,761100.0,801430.0,903000.0,0.843,73.04,41.49,多頭,頭頭高·底底高,,10,27,17,18.2,18,吃老本,,False,True
GNRC,Industrials,Generac,2025-09-03,175.14,-9.68,45.18,28.55,23.15,0.667,832100,1041529,951708,-34.47,20.84,17.59,P-V-,P+V+,P+V+,➡️ 中性,26.03,42.64,0.611,77,2,19,42.9,24.58,30.39,False,True,170.61,12.93,0.978,False,203.25,203.25,-13.83,-7.49,-11.22,7.0,13.0,820214.0,838500.0,0.538,793500.0,817550.0,840266.0,0.944,65.47,39.89,多頭,頭頭高·底底高,,11,30,13,19.0,19,吃老本,,False,True
ALLE,Industrials,Allegion,2025-09-03,166.37,1.95,20.73,32.66,22.0,1.0,772800,923069,996230,-32.39,-13.68,24.54,P+V-,P+V-,P+V+,⚠️ 頂部背離,20.88,21.51,0.971,25,15,14,19.8,2.67,11.19,False,True,157.94,3.68,1.096,False,171.59,172.95,-3.04,-2.24,1.38,8.0,12.0,815625.0,744250.0,0.667,635900.0,761410.0,767886.0,0.828,79.11,54.52,多頭,頭頭高·底底高,多頭確認,12,22,18,17.2,17,吃老本,,False,True
GE,Industrials,GE Aerospace,2025-09-03,274.54,1.34,11.66,37.44,21.97,1.0,4107460,6047901,6100960,-35.61,-1.72,26.15,P+V-,P+V-,P+V+,⚠️ 頂部背離,56.84,28.75,1.977,33,30,9,27.3,15.97,17.51,False,True,263.28,4.97,0.834,False,280.08,281.5,-1.98,0.73,1.4,13.0,7.0,3839915.0,4604328.0,1.857,4120400.0,4067800.0,4270966.0,0.965,93.58,60.77,多頭,頭頭高·底底高,,13,7,10,10.0,5,剛爆發,,False,True
LHX,Industrials,L3Harris,2025-09-03,267.47,-1.36,12.87,34.68,20.22,0.667,1150335,1272129,1429011,-14.3,-19.78,48.98,P-V-,P+V-,P+V+,➡️ 中性,19.95,20.35,0.98,56,28,12,38.8,11.34,4.0,False,True,261.56,2.72,0.872,False,274.73,280.52,-2.64,-1.64,-1.84,10.0,10.0,1071700.0,1228970.0,1.0,1119700.0,1017860.0,1063500.0,1.053,78.5,51.79,收斂,頭頭低·底底高,多轉空預警,14,24,7,16.6,14,吃老本,,False,True
BA,Industrials,Boeing,2025-09-03,232.38,3.26,9.89,33.68,20.13,1.0,5966595,7584723,8431220,-25.88,-18.25,-19.78,P+V-,P+V-,P+V-,⚠️ 量能衰竭,29.42,34.95,0.842,18,33,13,21.5,2.35,62.39,False,True,225.69,6.35,0.938,False,242.69,242.69,-4.25,-1.04,3.34,12.0,8.0,5812916.0,6197112.0,1.5,5999000.0,5807700.0,6258446.0,0.959,90.5,53.54,收斂,頭頭低·底底高,多轉空預警,15,11,11,12.6,8,,,False,True
UAL,Industrials,United Airlines Holdings,2025-09-03,106.16,19.46,30.69,15.18,20.13,1.0,4781035,6578098,8176140,-41.94,-32.7,22.81,P+V-,P+V-,P+V+,⚠️ 頂部背離,99.05,49.44,2.003,1,6,31,8.5,1.47,23.79,False,True,91.4,12.64,1.311,False,116.0,116.0,-8.48,1.95,21.1,12.0,8.0,5282841.0,4028325.0,1.5,5783900.0,4380630.0,4513046.0,1.282,100.0,69.56,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,15,1,1,6.6,3,剛爆發,,False,True
GD,Industrials,General Dynamics,2025-09-03,317.21,2.48,17.68,29.67,19.87,1.0,860405,1111547,1314286,-33.58,-26.73,-9.57,P+V-,P+V-,P+V-,⚠️ 量能衰竭,7.01,20.18,0.347,22,19,18,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,32,32,,32,吃老本,,False,False
VRT,Industrials,Vertiv,2025-09-03,125.45,-10.13,15.02,36.01,19.23,0.667,5915010,6995678,8566642,-33.76,-30.99,10.07,P-V-,P+V-,P+V+,➡️ 中性,67.35,62.09,1.085,79,23,10,48.4,13.89,3.92,False,False,130.85,11.99,0.798,False,155.55,155.84,-19.35,-1.83,-9.49,9.0,11.0,5190855.0,6507500.0,0.818,4081900.0,6001730.0,6325953.0,0.645,69.81,43.1,空頭,頭頭低·底底低,多轉空預警,18,28,26,23.6,23,吃老本,,False,True
NOC,Industrials,Northrop Grumman,2025-09-03,571.69,-1.02,20.67,27.99,18.91,0.667,660465,766675,971871,-22.91,-34.87,28.35,P-V-,P+V-,P+V+,➡️ 中性,14.74,25.63,0.575,49,16,20,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,32,32,,32,吃老本,,False,False
UBER,Industrials,Uber,2025-09-03,92.94,4.17,11.12,25.24,16.44,1.0,17417230,18633441,19836994,5.17,-11.44,-9.43,P+V+,P+V-,P+V-,➡️ 中性,22.23,41.56,0.535,15,32,22,21.5,1.05,65.04,False,True,92.34,6.44,0.852,False,97.71,97.71,-4.89,-3.72,3.97,12.0,8.0,16283708.0,19117512.0,1.5,12052200.0,13937940.0,14950813.0,0.806,88.3,50.13,擴散,頭頭高·底底低,,20,12,21,17.0,16,剛爆發,,False,True
CAT,Industrials,Caterpillar Inc.,2025-09-03,411.42,-2.95,20.88,23.13,16.05,0.667,3003785,2764161,2849890,3.44,-5.84,26.25,P-V+,P+V-,P+V+,⚠️ 中期出貨,23.87,30.03,0.795,65,14,23,41.3,-3.73,-2.19,False,True,409.78,6.42,1.144,False,437.21,441.15,-5.9,-3.74,-4.4,9.0,11.0,3226755.0,2821354.0,0.818,1496700.0,2612230.0,2935833.0,0.51,78.15,46.57,收斂,頭頭低·底底高,多轉空預警,21,25,31,24.6,24,,,False,False
RTX,Industrials,RTX Corporation,2025-09-03,155.8,1.96,15.53,22.29,15.52,1.0,3654555,4978118,5291590,-26.55,-11.19,9.57,P+V-,P+V-,P+V+,⚠️ 頂部背離,28.72,17.71,1.622,24,22,24,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,32,32,,32,吃老本,,False,False
HWM,Industrials,Howmet Aerospace,2025-09-03,174.13,-4.09,1.13,30.95,14.74,0.667,2238380,3052567,3063442,-24.01,-0.71,27.6,P-V-,P+V-,P+V+,➡️ 中性,85.91,30.74,2.795,70,54,17,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,32,32,,32,吃老本,,False,False
JCI,Industrials,Johnson Controls,2025-09-03,104.73,0.64,5.31,26.05,14.51,1.0,5122455,4839100,4823963,5.59,0.63,23.72,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,46.47,27.92,1.664,41,43,21,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,32,32,,32,吃老本,,False,False
AXON,Industrials,Axon Enterprise,2025-09-03,725.29,-16.02,-4.39,38.03,13.92,0.333,601860,626463,663896,-17.88,-10.68,-14.24,P-V-,P-V-,P+V-,⚠️ 主升段結束,137.59,50.66,2.716,81,59,7,59.6,45.01,10.25,False,False,769.94,10.68,0.756,False,885.92,885.92,-18.13,-5.69,-16.36,9.0,11.0,511066.0,676145.0,0.818,635200.0,448110.0,547586.0,1.16,63.41,39.81,多頭,頭頭高·底底高,空轉多預警 / 空頭確認,25,31,4,23.2,22,吃老本,,False,True
PH,Industrials,Parker Hannifin,2025-09-03,742.35,7.63,13.63,14.87,12.75,1.0,755165,635616,773590,39.57,-30.27,29.16,P+V+,P+V-,P+V+,➡️ 中性,20.01,29.05,0.689,7,26,33,17.9,8.57,3.26,False,True,718.31,5.78,0.986,False,765.1,773.3,-2.97,-1.48,4.96,10.0,10.0,749680.0,760650.0,1.0,389000.0,634240.0,653106.0,0.596,84.63,54.68,擴散,頭頭高·底底低,,26,15,29,22.2,20,剛爆發,,False,True
ROK,Industrials,Rockwell Automation,2025-09-03,334.19,3.44,7.15,20.07,12.68,1.0,1052320,905210,968911,25.16,-12.34,19.81,P+V+,P+V-,P+V+,➡️ 中性,28.89,34.0,0.85,17,41,25,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,32,32,,32,,,False,False
HUBB,Industrials,Hubbell Incorporated,2025-09-03,423.63,1.54,12.78,17.27,12.22,1.0,424228,518006,615459,-33.07,-27.34,34.58,P+V-,P+V-,P+V+,⚠️ 頂部背離,7.99,29.78,0.268,30,29,28,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,32,32,,32,,,False,False
DAL,Industrials,Delta Air Lines,2025-09-03,60.61,13.21,26.77,3.21,11.6,1.0,6973030,9236527,11108726,-37.58,-28.85,35.04,P+V-,P+V-,P+V+,⚠️ 頂部背離,25.91,43.37,0.597,2,9,46,12.9,1.89,19.14,False,True,54.79,10.4,1.487,False,68.61,69.98,-11.67,0.2,15.89,11.0,9.0,8178418.0,5499777.0,1.222,7237400.0,6335230.0,6588000.0,1.099,100.0,61.69,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,29,1,5,13.0,10,剛爆發,,False,True
CMI,Industrials,Cummins,2025-09-03,386.48,3.26,24.24,8.85,11.3,1.0,795690,825038,884716,-21.08,-12.64,28.77,P+V-,P+V-,P+V+,⚠️ 頂部背離,21.15,27.53,0.768,18,11,37,19.7,24.69,22.97,False,True,359.31,4.15,1.139,False,400.45,408.38,-3.49,-1.59,5.6,12.0,8.0,836525.0,734437.0,1.5,680500.0,672540.0,713233.0,0.954,95.16,56.01,多頭,頭頭高·底底高,,30,6,12,16.8,15,剛爆發,,False,True
NSC,Industrials,Norfolk Southern,2025-09-03,273.37,-1.68,13.98,16.14,11.14,0.667,2074205,2090478,1718126,-33.71,55.34,43.78,P-V-,P+V+,P+V+,➡️ 中性,11.66,26.57,0.439,57,25,29,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,32,,32,,,False,False
PNR,Industrials,Pentair,2025-09-03,105.55,4.18,8.71,15.53,10.99,1.0,1218075,1492924,1584456,-41.76,-10.92,18.91,P+V-,P+V-,P+V+,⚠️ 頂部背離,18.72,27.42,0.683,14,35,30,23.5,4.01,9.74,False,True,103.65,5.35,1.277,False,108.66,110.71,-2.86,-2.13,2.5,10.0,10.0,1366180.0,1069970.0,1.0,934800.0,1106590.0,1166286.0,0.802,87.99,52.87,多頭,頭頭高·底底高,,32,13,22,22.4,21,剛爆發,,False,True
J,Industrials,Jacobs Solutions,2025-09-03,141.86,-2.22,15.75,14.97,10.87,0.667,630460,668149,806982,-15.43,-29.36,-1.5,P-V-,P+V-,P+V-,➡️ 中性,17.18,24.19,0.71,59,21,32,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,32,,32,,,False,False
ETN,Industrials,Eaton Corporation,2025-09-03,339.21,-3.96,7.88,19.31,10.64,0.667,2165950,2255558,2809741,-12.78,-32.95,19.15,P-V-,P+V-,P+V+,➡️ 中性,17.29,31.23,0.554,69,40,26,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,32,,32,,,False,False
AOS,Industrials,A. O. Smith,2025-09-03,69.25,0.33,12.89,8.42,7.52,1.0,1012925,1433229,1540818,-40.52,-13.05,37.58,P+V-,P+V-,P+V+,⚠️ 頂部背離,-14.36,23.46,-0.612,43,27,39,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32,32,,32,,,False,False
BLDR,Industrials,Builders FirstSource,2025-09-03,136.33,4.28,29.06,-2.03,7.32,0.667,1974445,2215721,2039476,-11.16,18.92,38.57,P+V-,P+V+,P-V+,➡️ 中性,-23.59,42.81,-0.551,13,7,61,20.8,1.57,6.36,False,True,131.34,10.67,1.359,False,203.14,203.14,-32.89,-4.44,2.54,8.0,12.0,2345887.0,1726816.0,0.667,1385800.0,2007760.0,1999600.0,0.693,83.52,50.98,多頭,頭頭高·底底高,空轉多預警,36,16,24,25.6,25,剛爆發,,False,True
