symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
INTC,Information Technology,Intel,2026-08-21,90.07,-1.75,-24.29,95.04,41.01,0.333,53,70,9,49.3,94.59,2108.68,False,False,108.18,18.21,1.046,False,142.35,142.35,-36.73,-12.13,-2.44,9.0,11.0,117269444.0,112110909.0,0.818,91670100.0,113806850.0,106619620.0,0.86,74.26,空頭,頭頭低·底底低,多轉空預警,16,30,10,20.4,24,吃老本,True
PLTR,Information Technology,Palantir Technologies,2026-08-21,179.94,36.81,31.2,35.27,34.64,1.0,2,10,23,8.6,18.51,18.08,False,True,138.93,8.07,1.795,False,207.52,207.52,-13.29,3.39,46.39,9.0,11.0,62979277.0,35092190.0,0.818,41076200.0,35326270.0,52561833.0,0.781,100.0,空頭,頭頭低·底底低,多頭確認,17,1,16,10.4,3,剛爆發,True
FLEX,Information Technology,Flex Ltd.,2026-08-21,110.45,-4.84,-16.02,71.45,30.51,0.333,62,62,14,52.4,8.9,6.07,False,False,131.34,19.58,0.856,False,166.86,166.86,-33.81,-12.45,-6.8,10.0,10.0,4167160.0,4869820.0,1.0,2772600.0,2849800.0,3188713.0,0.87,70.91,空頭,頭頭低·底底低,,18,32,9,21.8,26,吃老本,True
WDC,Information Technology,Western Digital,2026-08-21,459.44,-7.73,-0.01,61.83,28.98,0.333,68,45,16,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,19,33,33,,33,吃老本,False
LITE,Information Technology,Lumentum,2026-08-21,866.71,21.74,-0.16,44.35,27.57,0.667,12,46,18,23.4,8.79,4.62,False,True,814.41,24.2,1.163,False,1085.68,1085.68,-20.17,-6.42,13.59,11.0,9.0,5693854.0,4897877.0,1.222,3660700.0,5654440.0,5384440.0,0.68,94.27,空頭,頭頭低·底底低,,20,17,22,19.2,22,,True
ANET,Information Technology,Arista Networks,2026-08-21,188.65,10.48,34.28,32.31,27.35,1.0,26,8,26,20.6,15.18,7.73,False,True,177.36,14.63,1.357,False,214.89,214.89,-12.21,-5.12,8.43,10.0,10.0,9394460.0,6920710.0,1.0,8123600.0,6697740.0,8308040.0,0.978,91.76,擴散,頭頭高·底底低,,21,19,6,17.2,19,,True
IT,Information Technology,Gartner,2026-08-21,195.9,32.86,23.63,25.34,26.79,1.0,4,16,33,13.4,17.06,13.64,False,True,152.15,12.92,0.956,False,265.85,265.85,-26.31,8.18,39.43,13.0,7.0,1582861.0,1655185.0,1.857,1059800.0,1408840.0,1629206.0,0.651,100.0,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,22,1,25,14.2,9,剛爆發,True
ROP,Information Technology,Roper Technologies,2026-08-21,411.79,9.8,27.76,31.17,24.98,1.0,27,13,29,23.2,1.78,3.49,False,True,366.52,6.42,1.093,False,540.19,544.94,-23.77,3.12,12.1,16.0,4.0,800462.0,732500.0,4.0,588200.0,680610.0,702353.0,0.837,100.0,多頭,頭頭高·底底高,多頭確認,23,1,11,11.8,5,剛爆發,True
NOW,Information Technology,ServiceNow,2026-08-21,128.48,21.71,24.38,21.31,22.18,1.0,13,15,38,18.6,5.05,0.36,False,True,108.92,10.84,1.316,False,194.73,194.73,-34.02,3.61,30.07,14.0,6.0,23192235.0,17624833.0,2.333,12504600.0,17099380.0,18232946.0,0.686,100.0,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,24,1,21,14.2,9,剛爆發,True
AMAT,Information Technology,Applied Materials,2026-08-21,492.32,-4.65,15.6,37.58,21.53,0.667,61,23,22,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,25,33,33,,33,吃老本,False
CSCO,Information Technology,Cisco,2026-08-21,111.04,-3.08,-2.53,45.82,21.5,0.333,57,47,17,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26,33,33,,33,吃老本,False
MSFT,Information Technology,Microsoft,2026-08-21,483.24,24.43,15.23,22.54,21.18,1.0,9,24,36,18.9,11.81,4.9,False,True,419.09,7.45,1.45,False,549.2,553.72,-12.01,-2.27,26.84,13.0,7.0,41118546.0,28360485.0,1.857,22510800.0,23873090.0,30308340.0,0.743,100.0,多頭,頭頭高·底底高,,27,1,17,14.6,11,剛爆發,True
SMCI,Information Technology,Supermicro,2026-08-21,37.24,24.92,11.3,23.68,20.9,1.0,7,27,34,18.4,77.55,34.51,False,True,30.48,31.15,1.603,False,58.78,58.78,-36.65,-6.53,23.72,11.0,9.0,65919581.0,41115244.0,1.222,36474300.0,73329810.0,60559820.0,0.602,100.0,多頭,頭頭高·底底高,空轉多預警,28,1,28,17.2,19,剛爆發,True
LRCX,Information Technology,Lam Research,2026-08-21,314.0,7.68,7.58,33.54,20.58,1.0,32,33,25,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,29,33,33,,33,,False
GEN,Information Technology,Gen Digital,2026-08-21,28.93,8.67,16.23,28.07,20.26,1.0,30,22,31,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,30,33,33,,33,,False
FFIV,Information Technology,"F5, Inc.",2026-08-21,384.63,-5.72,0.58,42.15,19.79,0.667,65,44,19,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,31,33,33,,33,,False
TER,Information Technology,Teradyne,2026-08-21,375.74,12.24,9.16,23.03,16.86,1.0,22,30,35,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,32,33,33,,33,,False
CRM,Information Technology,Salesforce,2026-08-21,209.17,20.49,16.44,14.08,16.27,1.0,15,21,44,22.6,24.07,24.85,False,True,174.59,10.61,1.103,False,267.75,269.11,-21.88,6.61,27.81,13.0,7.0,13232923.0,11995057.0,1.857,9685400.0,12493260.0,12097560.0,0.801,100.0,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警 / 多頭確認,33,1,13,16.2,15,剛爆發,True
KEYS,Information Technology,Keysight Technologies,2026-08-21,316.13,0.78,-7.59,34.87,15.74,0.667,45,53,24,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,34,33,33,,33,,False
VRSN,Information Technology,Verisign,2026-08-21,281.8,2.84,-6.72,31.53,14.79,0.667,43,52,28,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,33,,33,,False
CDW,Information Technology,CDW Corporation,2026-08-21,136.6,-0.57,29.99,10.88,12.79,0.667,50,11,52,38.7,3.97,-0.26,False,True,135.71,7.82,0.882,False,168.13,171.55,-18.75,-1.56,2.56,11.0,9.0,1853981.0,2101844.0,1.222,2065600.0,1580780.0,2109006.0,0.979,84.68,空頭,頭頭低·底底低,多轉空預警,36,24,5,25.0,30,剛爆發,True
COHR,Information Technology,Coherent Corp.,2026-08-21,289.52,6.71,-19.24,31.62,12.68,0.667,34,65,27,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,37,33,33,,33,,False
CTSH,Information Technology,Cognizant,2026-08-21,61.87,32.27,21.31,-3.36,11.72,0.667,5,18,64,20.7,-0.66,4.98,False,True,48.75,12.0,1.244,False,85.48,87.03,-27.62,5.86,36.93,13.0,7.0,10226046.0,8218085.0,1.857,6859000.0,7542300.0,8676646.0,0.791,100.0,收斂,頭頭低·底底高,空轉多預警 / 多頭確認,38,1,15,18.6,21,剛爆發,False
MSI,Information Technology,Motorola Solutions,2026-08-21,480.47,13.37,21.72,5.55,11.55,1.0,18,17,57,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33,33,,33,剛爆發,False
TYL,Information Technology,Tyler Technologies,2026-08-21,350.73,11.03,10.55,12.24,11.52,1.0,24,29,49,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,40,33,33,,33,剛爆發,False
APH,Information Technology,Amphenol,2026-08-21,157.01,5.18,27.79,6.05,11.27,1.0,37,12,55,33.1,13.19,11.96,False,False,160.89,12.24,1.27,False,178.52,178.52,-12.05,-6.04,2.84,10.0,10.0,7599890.0,5982710.0,1.0,6281000.0,5501490.0,5861180.0,1.072,86.52,空頭,頭頭低·底底低,多轉空預警,41,22,3,25.8,31,剛爆發,True
KLAC,Information Technology,KLA Corporation,2026-08-21,183.99,-9.42,0.68,25.45,10.54,0.667,71,43,32,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,42,33,33,,33,剛爆發,False
ADSK,Information Technology,Autodesk,2026-08-21,253.83,12.36,4.19,12.65,10.46,1.0,21,39,46,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,43,33,33,,33,剛爆發,False
CIEN,Information Technology,Ciena,2026-08-21,395.79,4.91,-28.66,30.91,9.52,0.667,38,72,30,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,44,33,33,,33,剛爆發,False
NVDA,Information Technology,Nvidia,2026-08-21,214.72,9.27,-3.8,16.23,9.48,0.667,29,48,41,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,33,33,,33,剛爆發,False
ADBE,Information Technology,Adobe Inc.,2026-08-21,275.3,15.79,8.66,5.7,8.96,1.0,17,31,56,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,46,33,33,,33,剛爆發,False
JBL,Information Technology,Jabil,2026-08-21,313.21,0.57,-9.23,21.74,8.7,0.667,48,56,37,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,47,33,33,,33,剛爆發,False
PTC,Information Technology,PTC Inc.,2026-08-21,154.68,23.54,4.54,1.05,7.55,1.0,10,38,60,28.4,0.98,27.86,False,True,129.06,7.08,1.464,False,217.64,217.64,-28.93,3.29,30.51,15.0,5.0,1562793.0,1067580.0,3.0,857400.0,1032260.0,1184173.0,0.724,100.0,收斂,頭頭低·底底高,空轉多預警 / 多頭確認,48,1,18,23.2,28,剛爆發,True
AAPL,Information Technology,Apple Inc.,2026-08-21,309.35,-8.1,2.44,17.44,7.3,0.667,69,41,40,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,49,33,33,,33,剛爆發,False
TXN,Information Technology,Texas Instruments,2026-08-21,264.36,-4.9,-12.85,18.33,4.73,0.333,63,59,39,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,50,33,33,,33,剛爆發,False
GDDY,Information Technology,GoDaddy,2026-08-21,97.07,0.68,5.24,6.44,4.7,1.0,47,36,54,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,51,33,33,,33,剛爆發,False
GLW,Information Technology,Corning Inc.,2026-08-21,149.84,4.52,-16.95,15.19,4.49,0.667,39,63,43,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,52,33,33,,33,剛爆發,False
SWKS,Information Technology,Skyworks Solutions,2026-08-21,67.14,5.83,-8.91,10.26,4.36,0.667,36,54,53,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,53,33,33,,33,剛爆發,False
ADI,Information Technology,Analog Devices,2026-08-21,373.09,0.32,-6.01,11.19,4.17,0.667,49,51,51,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,54,33,33,,33,剛爆發,False
INTU,Information Technology,Intuit,2026-08-21,367.0,20.76,-3.99,-2.48,2.95,0.333,14,49,62,34.1,1.84,12.69,False,True,298.9,14.35,1.152,False,713.52,721.54,-48.57,6.17,23.85,14.0,6.0,3886042.0,3372350.0,2.333,3448600.0,3415700.0,3417966.0,1.009,100.0,空頭,頭頭低·底底低,多頭確認,55,1,4,23.2,28,剛爆發,True
Q,Information Technology,Qnity Electronics,2026-08-21,128.88,-3.08,-15.74,15.26,2.93,0.333,57,61,42,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,56,33,33,,33,剛爆發,False
CDNS,Information Technology,Cadence Design Systems,2026-08-21,319.02,-5.79,-9.08,12.54,2.56,0.333,66,55,48,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,57,33,33,,33,剛爆發,False
MPWR,Information Technology,Monolithic Power Systems,2026-08-21,1316.28,-1.7,-15.13,12.59,2.09,0.333,52,60,47,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,58,33,33,,33,剛爆發,False
AVGO,Information Technology,Broadcom,2026-08-21,368.45,-3.85,-11.66,11.21,1.72,0.333,59,58,50,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,59,33,33,,33,剛爆發,False
QCOM,Information Technology,Qualcomm,2026-08-21,160.75,-5.46,-20.33,13.85,0.48,0.333,64,67,45,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,60,33,33,,33,剛爆發,False
IBM,Information Technology,IBM,2026-08-21,235.68,9.75,5.5,-7.43,0.1,0.667,28,35,69,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,61,33,33,,33,剛爆發,False
TRMB,Information Technology,Trimble Inc.,2026-08-21,60.25,8.03,7.65,-8.2,-0.18,0.667,31,32,70,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,62,33,33,,33,剛爆發,False
TDY,Information Technology,Teledyne Technologies,2026-08-21,636.15,-2.38,3.57,-2.03,-0.72,0.333,56,40,61,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,63,33,33,,33,剛爆發,False
ACN,Information Technology,Accenture,2026-08-21,185.28,20.26,4.62,-14.0,-0.78,0.667,16,37,73,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,64,33,33,,33,剛爆發,False
ORCL,Information Technology,Oracle Corporation,2026-08-21,146.47,22.16,-21.89,-4.21,-2.03,0.333,11,68,65,38.9,7.52,5.69,False,True,145.21,14.77,1.484,False,341.82,345.72,-57.15,-2.69,27.38,12.0,8.0,33450483.0,22543900.0,1.5,19635000.0,24542430.0,27221073.0,0.721,100.0,擴散,頭頭高·底底低,,65,1,19,30.2,32,剛爆發,True
FSLR,Information Technology,First Solar,2026-08-21,214.28,4.11,-9.91,-5.21,-4.06,0.333,40,57,66,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,66,33,33,,33,剛爆發,False
AKAM,Information Technology,Akamai Technologies,2026-08-21,110.42,-2.15,-23.08,1.84,-5.39,0.333,54,69,59,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,67,33,33,,33,剛爆發,False
TEL,Information Technology,TE Connectivity,2026-08-21,203.52,-1.57,1.84,-12.79,-6.33,0.333,51,42,71,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,68,33,33,,33,剛爆發,False
MCHP,Information Technology,Microchip Technology,2026-08-21,75.62,-2.34,-18.67,-2.57,-6.54,0.0,55,64,63,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,69,33,33,,33,剛爆發,False
SNPS,Information Technology,Synopsys,2026-08-21,397.87,2.28,-20.26,-5.71,-7.35,0.333,44,66,67,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,70,33,33,,33,剛爆發,False
FICO,Information Technology,Fair Isaac,2026-08-21,1172.67,-8.43,-4.68,-13.24,-9.9,0.0,70,50,72,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,71,33,33,,33,剛爆發,False
ON,Information Technology,ON Semiconductor,2026-08-21,74.21,-16.66,-32.66,3.13,-10.77,0.333,73,73,58,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,72,33,33,,33,剛爆發,False
NXPI,Information Technology,NXP Semiconductors,2026-08-21,225.56,-15.73,-27.03,-7.18,-14.28,0.0,72,71,68,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,73,33,33,,33,剛爆發,False
FCX,Materials,Freeport-McMoRan,2026-08-21,76.66,22.23,26.25,26.07,25.15,1.0,3,4,3,3.3,18.5,21.95,False,True,64.61,16.96,1.143,False,77.33,77.33,-0.87,15.3,22.46,12.0,8.0,14232491.0,12452712.0,1.5,28518300.0,13261050.0,13260613.0,2.151,100.0,多頭,頭頭高·底底高,多頭確認,1,1,1,1.0,1,,True
CF,Materials,CF Industries,2026-08-21,129.6,8.76,5.65,39.46,23.33,1.0,9,16,1,9.5,-15.07,45.68,False,True,115.5,15.34,1.176,False,140.66,141.96,-7.86,9.55,4.16,9.0,11.0,2663155.0,2265418.0,0.818,3900700.0,2634630.0,2564953.0,1.521,89.16,收斂,頭頭低·底底高,空轉多預警,2,13,6,7.2,3,吃老本,False
NEM,Materials,Newmont,2026-08-21,131.58,40.77,22.81,8.05,19.92,1.0,1,5,8,3.6,5.68,33.45,False,True,101.54,15.97,1.243,False,134.29,134.88,-2.02,11.74,41.2,14.0,6.0,7950150.0,6398066.0,2.333,10513100.0,7897790.0,7843353.0,1.34,100.0,收斂,頭頭低·底底高,空轉多預警 / 多頭確認,3,1,9,3.4,2,,True
NUE,Materials,Nucor,2026-08-21,243.63,-1.71,8.22,33.45,18.35,0.667,18,14,2,13.6,6.94,14.67,False,False,248.0,14.83,0.899,False,280.11,280.11,-13.02,-9.4,-1.59,12.0,8.0,1595533.0,1775100.0,1.5,2704800.0,1656760.0,1623446.0,1.666,83.52,擴散,頭頭高·底底低,,4,16,3,8.6,5,吃老本,True
LYB,Materials,LyondellBasell,2026-08-21,66.84,15.2,-4.3,23.37,14.41,0.667,4,22,4,9.4,25.6,76.13,False,True,59.27,14.0,1.034,False,82.22,83.94,-18.71,5.91,11.95,11.0,9.0,4606154.0,4455188.0,1.222,2838800.0,4139900.0,4386226.0,0.647,95.96,收斂,頭頭低·底底高,多頭確認,5,7,22,9.2,6,,True
AMCR,Materials,Amcor,2026-08-21,48.59,7.4,29.69,0.98,9.77,1.0,10,3,13,8.5,4.24,0.55,False,True,44.24,8.45,0.859,False,49.46,50.94,-1.75,5.56,9.09,11.0,9.0,3767718.0,4386522.0,1.222,3057900.0,4091790.0,3756133.0,0.814,91.05,多頭,頭頭高·底底高,多頭確認,6,11,17,10.2,8,,True
APD,Materials,Air Products,2026-08-21,305.1,4.28,6.16,11.25,8.23,1.0,12,15,6,11.7,3.8,4.54,False,True,294.71,4.48,0.8,False,314.87,314.87,-3.1,-1.25,2.43,13.0,7.0,956084.0,1194785.0,1.857,1356000.0,887460.0,925880.0,1.465,92.82,擴散,頭頭高·底底低,,7,9,7,7.8,4,,True
PKG,Materials,Packaging Corporation of America,2026-08-21,252.79,0.17,19.35,6.48,8.12,1.0,14,6,9,10.6,1.62,12.54,False,True,240.67,4.96,1.003,False,259.98,259.98,-2.77,-1.05,-0.63,9.0,11.0,573055.0,571090.0,0.818,461100.0,454570.0,483613.0,0.953,79.03,多頭,頭頭高·底底高,,8,19,14,13.6,15,吃老本,True
SW,Materials,Smurfit Westrock,2026-08-21,49.39,-0.5,34.23,-0.81,8.03,0.333,15,2,14,10.9,-16.91,-17.35,False,True,45.78,6.19,1.23,False,51.52,52.65,-4.13,0.28,2.64,9.0,11.0,5568133.0,4527736.0,0.818,3810100.0,4384440.0,4284253.0,0.889,85.49,多頭,頭頭高·底底高,,9,14,15,12.2,14,,True
STLD,Materials,Steel Dynamics,2026-08-21,228.68,-8.63,0.39,19.79,7.84,0.667,25,19,5,19.2,0.56,-0.19,False,False,246.76,21.21,1.055,False,288.09,288.74,-20.62,-10.59,-7.46,10.0,10.0,1261880.0,1196650.0,1.0,1999800.0,1282540.0,1234980.0,1.619,74.74,空頭,頭頭低·底底低,多轉空預警,10,22,4,13.6,15,吃老本,True
IFF,Materials,International Flavors & Fragrances,2026-08-21,84.28,10.31,13.83,3.0,7.54,1.0,7,8,11,8.1,-26.57,16.51,False,True,79.44,6.35,0.99,False,89.32,89.32,-5.64,0.12,10.98,12.0,8.0,1602850.0,1619712.0,1.5,1092300.0,1288070.0,1586846.0,0.688,96.45,擴散,頭頭高·底底低,,11,6,20,10.8,9,,False
AVY,Materials,Avery Dennison,2026-08-21,183.71,12.68,16.78,-4.42,5.16,0.667,5,7,16,7.8,17.0,1.81,False,True,166.67,7.42,0.961,False,197.29,199.54,-6.88,2.67,14.18,13.0,7.0,848784.0,883385.0,1.857,478100.0,694100.0,733186.0,0.652,100.0,擴散,頭頭高·底底低,,12,1,21,9.4,7,剛爆發,True
CTVA,Materials,Corteva,2026-08-21,81.79,-6.61,4.03,8.75,3.73,0.667,23,18,7,18.3,2.93,27.11,False,False,81.86,9.31,0.834,False,90.97,90.97,-10.09,6.66,-8.36,10.0,10.0,4556470.0,5463960.0,1.0,4674900.0,3870810.0,4654040.0,1.004,77.24,擴散,頭頭高·底底低,,13,21,11,15.8,18,吃老本,True
DOW,Materials,Dow Inc.,2026-08-21,32.35,12.52,-9.9,5.24,3.27,0.667,6,24,10,12.2,12.62,51.7,False,True,30.26,12.3,1.038,False,42.31,42.74,-23.54,4.12,8.41,11.0,9.0,9323581.0,8984955.0,1.222,9183700.0,7885810.0,8399913.0,1.093,93.19,收斂,頭頭低·底底高,空轉多預警,14,8,10,10.8,9,剛爆發,True
IP,Materials,International Paper,2026-08-21,41.49,-1.06,37.92,-12.31,3.06,0.333,16,1,21,12.5,205.43,5.41,False,True,38.71,4.37,1.172,False,48.47,50.25,-14.4,1.84,-0.47,9.0,11.0,4847755.0,4135754.0,0.818,3123600.0,3312900.0,3619000.0,0.863,83.24,多頭,頭頭高·底底高,,15,17,16,16.0,19,,True
SHW,Materials,Sherwin-Williams,2026-08-21,346.59,6.15,13.19,-5.13,2.27,0.667,11,10,17,11.9,5.13,3.56,False,True,338.67,7.83,1.162,False,376.08,379.65,-7.84,-3.26,9.41,10.0,10.0,2132460.0,1835740.0,1.0,1686400.0,1582990.0,1727946.0,0.976,89.67,多頭,頭頭高·底底高,空轉多預警,16,12,12,13.6,15,,True
ECL,Materials,Ecolab,2026-08-21,281.63,3.78,13.58,-6.8,0.94,0.667,13,9,18,12.8,0.48,0.17,False,True,276.04,4.73,1.15,False,307.61,309.27,-8.44,2.0,4.79,11.0,9.0,1540863.0,1339733.0,1.222,2403400.0,1480760.0,1417860.0,1.695,92.14,多頭,頭頭高·底底高,,17,10,2,11.2,12,剛爆發,True
BALL,Materials,Ball Corporation,2026-08-21,63.59,-1.67,12.35,-3.81,0.76,0.333,17,12,15,15.1,4.27,11.31,False,True,61.93,4.41,1.001,False,67.84,68.29,-6.26,2.86,-0.39,8.0,12.0,1915625.0,1913583.0,0.667,1386500.0,1625620.0,1856420.0,0.747,78.43,多頭,頭頭高·底底高,,18,20,18,18.8,22,,True
LIN,Materials,Linde plc,2026-08-21,487.57,-3.84,-3.46,1.77,-0.94,0.333,21,21,12,19.2,0.66,1.4,False,False,507.67,4.75,1.0,False,548.2,548.2,-11.06,1.0,-4.82,10.0,10.0,2268070.0,2267490.0,1.0,2048400.0,1996310.0,2116486.0,0.968,80.01,空頭,頭頭低·底底低,多轉空預警,19,18,13,17.4,20,,True
MOS,Materials,Mosaic Company (The),2026-08-21,24.41,9.27,12.8,-14.49,-1.73,0.667,8,11,22,11.7,-5.88,-77.32,False,True,22.2,17.52,1.289,False,35.98,36.99,-32.16,12.96,9.46,10.0,10.0,9350950.0,7256260.0,1.0,13529800.0,8182330.0,8461546.0,1.599,98.41,多頭,頭頭高·底底高,多頭確認,20,5,5,11.0,11,剛爆發,True
VMC,Materials,Vulcan Materials Company,2026-08-21,276.04,-2.79,5.26,-8.14,-3.45,0.333,19,17,19,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,23,,23,,False
PPG,Materials,PPG Industries,2026-08-21,113.63,-3.49,9.53,-10.4,-3.69,0.333,20,13,20,17.9,-1.04,3.65,False,False,116.6,6.76,0.981,False,130.99,133.43,-13.26,-0.42,-1.43,11.0,9.0,1786100.0,1820933.0,1.222,1010000.0,1267600.0,1364313.0,0.74,84.47,空頭,頭頭低·底底低,,22,15,19,18.6,21,剛爆發,False
ALB,Materials,Albemarle Corporation,2026-08-21,143.25,23.3,-15.62,-14.77,-5.47,0.333,2,25,23,13.1,15.71,124.6,False,True,132.73,12.61,1.177,False,220.44,221.0,-35.02,5.21,24.73,12.0,8.0,2488583.0,2115212.0,1.5,3302100.0,1999650.0,2264280.0,1.458,100.0,空頭,頭頭低·底底低,,23,1,8,11.2,12,剛爆發,True
MLM,Materials,Martin Marietta Materials,2026-08-21,534.92,-6.49,-1.16,-19.53,-11.68,0.0,22,20,24,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,23,,23,,False
CRH,Materials,CRH plc,2026-08-21,95.07,-7.2,-5.91,-21.21,-13.89,0.0,24,23,25,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,23,,23,,False
DOC,Real Estate,Healthpeak Properties,2026-08-21,21.4,-4.5,10.43,28.26,15.61,0.667,23,4,1,12.9,198.62,364.73,False,True,21.23,5.11,0.96,False,22.84,22.95,-6.29,3.44,-3.43,9.0,11.0,5452566.0,5681063.0,0.818,5746100.0,4377060.0,5337766.0,1.076,78.39,多頭,頭頭高·底底高,,1,16,5,7.8,5,吃老本,True
HST,Real Estate,Host Hotels & Resorts,2026-08-21,23.21,-7.05,8.07,21.72,11.12,0.667,27,7,2,16.0,4.39,116.0,False,False,23.78,4.99,0.845,False,25.71,25.71,-9.72,1.35,-5.27,10.0,10.0,9495410.0,11235710.0,1.0,10556200.0,9781970.0,10554080.0,1.0,77.17,擴散,頭頭高·底底低,,2,18,8,9.6,6,吃老本,True
BXP,Real Estate,"BXP, Inc.",2026-08-21,67.67,-2.23,14.16,14.28,10.12,0.667,16,2,4,9.4,14.75,97.57,False,False,67.69,5.59,1.166,False,75.95,79.33,-10.9,-1.14,-2.08,10.0,10.0,1555960.0,1334560.0,1.0,1670500.0,1160890.0,1157053.0,1.444,83.7,多頭,頭頭高·底底高,,3,11,2,6.0,1,吃老本,True
ESS,Real Estate,Essex Property Trust,2026-08-21,289.0,-0.58,6.01,16.32,9.52,0.667,11,10,3,9.1,-35.97,15.55,False,True,287.96,3.95,1.216,False,303.35,303.35,-4.73,0.51,-1.52,13.0,7.0,441200.0,362700.0,1.857,254800.0,326130.0,340960.0,0.747,98.44,收斂,頭頭低·底底高,空轉多預警,4,3,18,6.4,3,,False
CBRE,Real Estate,CBRE Group,2026-08-21,152.1,5.71,16.0,7.69,9.27,1.0,3,1,13,4.4,5.77,42.05,False,True,141.74,8.78,1.194,False,174.27,174.27,-12.72,-0.5,9.06,13.0,7.0,1798707.0,1507028.0,1.857,1040300.0,1309760.0,1395226.0,0.746,100.0,多頭,頭頭高·底底高,,5,1,19,6.2,2,,True
INVH,Real Estate,Invitation Homes,2026-08-21,30.11,1.62,4.28,13.45,8.2,1.0,9,13,7,9.8,9.76,-14.31,False,True,29.81,3.37,0.979,False,30.89,31.38,-2.53,-0.59,1.11,9.0,10.0,3825955.0,3909780.0,0.9,2279100.0,2885340.0,3484506.0,0.654,81.05,多頭,頭頭高·底底高,,6,15,24,13.2,12,吃老本,True
WELL,Real Estate,Welltower,2026-08-21,239.22,-3.31,9.84,12.21,7.74,0.667,18,5,8,12.1,-16.88,9.38,False,True,231.29,7.0,0.875,False,254.24,255.2,-5.91,1.57,-4.74,9.0,11.0,2935911.0,3356309.0,0.818,3140500.0,2781500.0,3094793.0,1.015,75.37,擴散,頭頭高·底底低,,7,22,7,13.0,10,吃老本,False
EQIX,Real Estate,Equinix,2026-08-21,1065.39,2.26,0.51,13.62,7.5,1.0,6,22,6,10.8,6.33,-3.8,False,True,1048.06,7.29,0.967,False,1118.65,1128.68,-4.76,-2.87,-1.27,9.0,11.0,603144.0,623563.0,0.818,554600.0,544130.0,586506.0,0.946,77.29,多頭,頭頭高·底底高,,8,17,10,12.0,8,吃老本,True
