symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
AKAM,Information Technology,Akamai Technologies,2026-08-17,110.42,-4.29,-25.0,17.26,1.3,0.333,61,69,36,58.4,,,,,,,,,,,,,,,,,,,,,,,57,34,34,,34,剛爆發,False
Q,Information Technology,Qnity Electronics,2026-08-17,128.88,-4.58,-17.83,13.72,1.26,0.333,63,61,43,58.4,,,,,,,,,,,,,,,,,,,,,,,58,34,34,,34,剛爆發,False
ORCL,Information Technology,Oracle Corporation,2026-08-17,146.47,27.38,-23.48,-0.4,0.78,0.333,9,66,61,36.5,7.52,5.69,False,False,146.3,14.76,1.378,False,341.82,-58.44,-9.06,18.35,11.0,9.0,34706436.0,25195211.0,1.222,15184400.0,24866330.0,28207986.0,0.538,99.83,59,18,30,36.8,33,剛爆發,True
MPWR,Information Technology,Monolithic Power Systems,2026-08-17,1316.28,-1.31,-17.08,9.7,0.25,0.333,52,60,51,54.2,,,,,,,,,,,,,,,,,,,,,,,60,34,34,,34,剛爆發,False
TRMB,Information Technology,Trimble Inc.,2026-08-17,60.25,13.87,6.94,-10.9,-0.25,0.667,21,30,69,33.3,,,,,,,,,,,,,,,,,,,,,,,61,34,34,,34,剛爆發,False
CDNS,Information Technology,Cadence Design Systems,2026-08-17,319.02,-2.21,-14.61,7.68,-0.37,0.333,54,57,53,54.7,,,,,,,,,,,,,,,,,,,,,,,62,34,34,,34,剛爆發,False
GLW,Information Technology,Corning Inc.,2026-08-17,149.84,2.18,-22.66,7.77,-1.24,0.667,42,64,52,50.6,,,,,,,,,,,,,,,,,,,,,,,63,34,34,,34,剛爆發,False
QCOM,Information Technology,Qualcomm,2026-08-17,160.75,-3.73,-32.25,13.65,-2.17,0.333,60,72,44,60.4,,,,,,,,,,,,,,,,,,,,,,,64,34,34,,34,剛爆發,False
IBM,Information Technology,IBM,2026-08-17,235.68,10.82,-6.49,-7.02,-2.42,0.333,28,49,67,42.1,,,,,,,,,,,,,,,,,,,,,,,65,34,34,,34,剛爆發,False
TDY,Information Technology,Teledyne Technologies,2026-08-17,636.15,-2.93,2.53,-4.87,-2.54,0.333,57,39,66,53.4,,,,,,,,,,,,,,,,,,,,,,,66,34,34,,34,剛爆發,False
MCHP,Information Technology,Microchip Technology,2026-08-17,76.08,-3.53,-18.57,-1.05,-6.05,0.0,58,63,62,60.3,,,,,,,,,,,,,,,,,,,,,,,67,34,34,,34,剛爆發,False
TEL,Information Technology,TE Connectivity,2026-08-17,203.52,0.29,0.36,-12.96,-6.32,0.667,48,41,72,50.7,,,,,,,,,,,,,,,,,,,,,,,68,34,34,,34,剛爆發,False
FSLR,Information Technology,First Solar,2026-08-17,214.28,5.65,-16.9,-11.41,-8.52,0.333,33,59,70,48.2,,,,,,,,,,,,,,,,,,,,,,,69,34,34,,34,剛爆發,False
ON,Information Technology,ON Semiconductor,2026-08-17,74.21,-14.51,-36.14,7.38,-8.97,0.333,72,73,54,68.7,,,,,,,,,,,,,,,,,,,,,,,70,34,34,,34,剛爆發,False
SNPS,Information Technology,Synopsys,2026-08-17,397.87,6.53,-24.18,-9.56,-9.19,0.333,32,67,68,49.7,,,,,,,,,,,,,,,,,,,,,,,71,34,34,,34,剛爆發,False
FICO,Information Technology,Fair Isaac,2026-08-17,1172.67,-5.23,-5.42,-13.16,-9.25,0.0,65,47,73,61.2,,,,,,,,,,,,,,,,,,,,,,,72,34,34,,34,剛爆發,False
NXPI,Information Technology,NXP Semiconductors,2026-08-17,225.56,-16.22,-28.48,-2.05,-12.2,0.0,73,70,63,70.1,,,,,,,,,,,,,,,,,,,,,,,73,34,34,,34,剛爆發,False
FCX,Materials,Freeport-McMoRan,2026-08-17,76.66,22.46,23.97,19.7,21.46,1.0,3,4,4,3.5,18.5,21.95,False,True,64.31,8.67,1.043,False,72.1,-1.23,6.57,12.16,11.0,9.0,12933781.0,12395622.0,1.222,17647400.0,11538230.0,12078700.0,1.461,96.52,1,5,6,3.6,1,,True
CF,Materials,CF Industries,2026-08-17,129.6,4.16,7.04,34.6,20.1,1.0,12,13,2,10.3,-15.07,8.66,False,True,115.09,15.03,1.143,False,140.66,-10.63,7.94,-0.29,8.0,12.0,2508462.0,2194866.0,0.667,3316000.0,2448660.0,2461860.0,1.347,83.01,2,17,8,9.2,6,吃老本,False
NEM,Materials,Newmont,2026-08-17,131.58,41.2,22.53,8.21,20.03,1.0,1,5,8,3.6,5.68,33.45,False,True,100.76,15.76,1.139,False,134.29,-4.95,11.78,34.76,13.0,7.0,7753000.0,6808300.0,1.857,9674100.0,7914060.0,7533560.0,1.284,100.0,3,1,10,3.6,1,,True
NUE,Materials,Nucor,2026-08-17,243.63,-1.59,5.27,36.14,18.99,0.667,20,17,1,15.3,6.94,14.67,False,False,248.12,14.66,0.836,False,280.11,-14.15,-11.68,-0.28,12.0,8.0,1483900.0,1775100.0,1.5,2271500.0,1490850.0,1547460.0,1.468,82.29,4,19,5,10.2,11,吃老本,True
LYB,Materials,LyondellBasell,2026-08-17,67.53,11.95,-2.13,21.87,13.39,0.667,5,20,3,9.1,25.6,76.13,False,True,59.83,15.3,0.988,False,83.07,-18.02,9.13,10.34,11.0,9.0,4606154.0,4663877.0,1.222,4403500.0,4345210.0,4625840.0,0.952,95.47,5,6,16,7.6,3,,True
SW,Materials,Smurfit Westrock,2026-08-17,49.39,2.64,30.99,3.43,10.12,1.0,13,2,12,9.5,-16.91,-17.35,False,True,45.56,7.24,1.356,False,51.52,-6.46,-2.78,11.25,9.0,11.0,6137677.0,4527736.0,0.818,5625800.0,4339960.0,4493173.0,1.252,91.64,6,13,11,9.8,10,吃老本,True
AMCR,Materials,Amcor,2026-08-17,48.59,9.09,28.71,-0.88,9.01,0.667,9,3,13,8.0,4.24,0.55,False,True,44.04,7.41,0.875,False,49.46,-3.33,3.08,12.15,11.0,9.0,3837636.0,4386522.0,1.222,4900100.0,4006920.0,4128500.0,1.187,92.17,7,9,12,8.8,4,,True
PKG,Materials,Packaging Corporation of America,2026-08-17,252.79,-0.63,17.86,7.9,8.26,0.667,17,6,9,12.1,1.62,12.54,False,True,239.92,4.95,1.191,False,259.98,-4.01,-2.91,6.7,9.0,11.0,680055.0,571090.0,0.818,633500.0,456390.0,484366.0,1.308,85.96,8,15,9,11.0,12,吃老本,True
IFF,Materials,International Flavors & Fragrances,2026-08-17,84.28,10.98,12.55,4.71,8.24,1.0,6,9,11,7.9,-26.57,16.51,False,True,79.24,6.34,1.009,False,89.32,-6.64,-0.8,13.04,12.0,8.0,1633508.0,1619712.0,1.5,1263600.0,1320930.0,1623566.0,0.778,97.65,9,4,18,8.8,4,,False
APD,Materials,Air Products,2026-08-17,305.1,2.43,6.05,9.87,7.05,1.0,14,16,6,13.0,3.8,4.54,False,True,294.11,5.14,0.76,False,314.87,-4.62,-1.7,2.05,13.0,7.0,908292.0,1194785.0,1.857,1615400.0,826780.0,933073.0,1.731,91.71,10,12,2,9.2,6,,True
STLD,Materials,Steel Dynamics,2026-08-17,228.68,-7.46,-4.51,18.88,6.45,0.333,24,21,5,19.3,0.56,-0.19,False,False,247.54,20.92,0.959,False,288.09,-23.98,-15.94,-8.97,10.0,10.0,1148180.0,1196650.0,1.0,2251800.0,1182060.0,1161820.0,1.938,70.04,11,23,1,13.8,16,吃老本,True
AVY,Materials,Avery Dennison,2026-08-17,183.71,14.18,15.8,-5.65,4.67,0.667,4,7,17,7.5,17.0,1.81,False,True,166.11,6.92,0.978,False,197.29,-7.41,1.48,17.71,13.0,7.0,864192.0,883385.0,1.857,554800.0,712740.0,790433.0,0.702,100.0,12,1,22,9.6,9,剛爆發,True
IP,Materials,International Paper,2026-08-17,41.49,-0.47,34.11,-8.23,4.3,0.333,16,1,19,12.1,205.43,5.41,False,True,38.51,5.09,1.304,False,48.47,-16.73,-0.73,7.68,10.0,10.0,5544300.0,4253180.0,1.0,2880900.0,3359940.0,3903860.0,0.738,92.13,13,10,20,13.2,15,,True
DOW,Materials,Dow Inc.,2026-08-17,32.35,8.41,-9.25,8.34,3.96,0.667,10,24,7,13.6,12.62,51.7,False,True,30.3,13.32,1.022,False,42.31,-22.24,8.37,6.47,11.0,9.0,9323581.0,9123122.0,1.222,14366300.0,7869650.0,8395253.0,1.711,93.45,14,8,3,9.4,8,剛爆發,True
SHW,Materials,Sherwin-Williams,2026-08-17,346.59,9.16,12.14,-3.43,3.61,0.667,8,10,15,10.0,5.13,3.56,False,True,338.59,8.86,1.146,False,376.95,-7.97,-4.05,11.71,11.0,9.0,2122354.0,1852333.0,1.222,1828500.0,1571680.0,1727166.0,1.059,93.79,15,7,14,11.6,13,剛爆發,True
CTVA,Materials,Corteva,2026-08-17,81.79,-8.36,3.04,7.67,2.51,0.667,25,18,10,19.9,2.93,27.11,False,False,81.71,9.33,0.794,False,90.97,-12.65,4.84,-10.5,10.0,10.0,4337400.0,5463960.0,1.0,4927700.0,3740850.0,5111093.0,0.964,74.53,16,22,15,18.2,20,吃老本,True
BALL,Materials,Ball Corporation,2026-08-17,63.59,-0.39,12.94,-3.78,1.25,0.333,15,8,16,13.1,4.27,11.31,False,True,61.75,4.27,0.998,False,67.84,-7.71,1.1,0.61,8.0,12.0,1909587.0,1913583.0,0.667,1634800.0,1663280.0,1908586.0,0.857,78.27,17,21,17,18.6,21,,True
ECL,Materials,Ecolab,2026-08-17,281.63,4.79,11.48,-6.91,0.61,0.667,11,11,18,12.4,0.48,0.17,False,True,275.53,5.12,1.065,False,307.61,-8.49,1.89,6.97,11.0,9.0,1427381.0,1339733.0,1.222,1862800.0,1351090.0,1368073.0,1.362,91.92,18,11,7,13.0,14,剛爆發,True
LIN,Materials,Linde plc,2026-08-17,487.57,-4.82,-5.5,-1.16,-3.16,0.0,23,23,14,21.2,0.66,1.4,False,False,508.1,4.74,0.968,False,548.2,-12.21,0.65,-4.94,10.0,10.0,2195950.0,2267490.0,1.0,1811400.0,1964600.0,2328033.0,0.778,79.24,19,20,18,19.2,22,,True
MOS,Materials,Mosaic Company (The),2026-08-17,24.41,9.46,8.44,-15.51,-3.28,0.667,7,12,23,11.7,-5.88,-77.32,False,True,22.11,12.52,1.191,False,35.98,-35.11,7.21,4.8,10.0,10.0,8643690.0,7256260.0,1.0,12618800.0,7398860.0,8304213.0,1.52,91.61,20,14,4,14.4,17,剛爆發,True
VMC,Materials,Vulcan Materials Company,2026-08-17,276.04,-1.13,6.1,-9.06,-3.29,0.333,18,14,21,17.4,4.92,22.32,False,False,287.76,6.71,0.909,False,329.2,-17.78,-2.47,-1.37,11.0,9.0,985709.0,1084422.0,1.222,583000.0,754700.0,932106.0,0.625,82.43,21,18,23,20.2,23,,True
PPG,Materials,PPG Industries,2026-08-17,113.63,-1.43,6.08,-9.05,-3.36,0.333,19,15,20,18.0,-1.04,3.65,False,False,116.57,6.9,1.039,False,130.99,-14.16,-2.0,-0.54,11.0,9.0,1892490.0,1820933.0,1.222,1574900.0,1293280.0,1469620.0,1.072,85.4,22,16,13,17.8,19,剛爆發,False
ALB,Materials,Albemarle Corporation,2026-08-17,143.25,24.73,-16.3,-14.52,-5.15,0.333,2,25,22,12.9,15.71,124.6,False,True,132.8,8.84,1.171,False,220.44,-39.13,2.84,14.78,11.0,9.0,2414627.0,2062177.0,1.222,1618800.0,1932700.0,2287440.0,0.708,98.83,23,3,21,14.6,18,剛爆發,True
MLM,Materials,Martin Marietta Materials,2026-08-17,534.92,-4.41,-0.15,-21.81,-12.04,0.0,21,19,24,21.0,,,,,,,,,,,,,,,,,,,,,,,24,24,24,,24,,False
CRH,Materials,CRH plc,2026-08-17,95.07,-4.42,-4.9,-22.5,-13.58,0.0,22,22,25,22.6,,,,,,,,,,,,,,,,,,,,,,,25,24,24,,24,,False
DOC,Real Estate,Healthpeak Properties,2026-08-17,21.4,-3.43,10.04,29.99,16.65,0.667,17,5,1,10.2,198.62,363.12,False,False,21.21,4.58,0.993,False,22.84,-7.17,2.38,-3.51,9.0,11.0,5638777.0,5681063.0,0.818,4808700.0,4211840.0,5443586.0,0.883,78.49,1,18,7,9.0,5,吃老本,True
INVH,Real Estate,Invitation Homes,2026-08-17,30.11,1.11,3.85,21.7,12.09,1.0,7,12,2,7.5,9.76,-14.31,False,True,29.79,3.89,0.908,False,30.89,-2.02,-0.1,2.82,10.0,9.0,3714310.0,4090966.0,1.111,2959400.0,2952430.0,3672440.0,0.806,84.21,2,15,12,9.2,6,吃老本,True
HST,Real Estate,Host Hotels & Resorts,2026-08-17,23.21,-5.27,7.68,19.4,10.3,0.667,25,7,3,15.2,4.39,116.0,False,False,23.78,5.99,0.824,False,25.71,-10.19,1.49,-3.63,10.0,10.0,9253660.0,11235710.0,1.0,9739600.0,9787240.0,10519506.0,0.926,77.83,3,20,5,10.2,7,吃老本,True
BXP,Real Estate,"BXP, Inc.",2026-08-17,67.67,-2.08,13.42,13.86,9.77,0.667,16,2,7,10.0,14.75,97.57,False,True,67.63,5.7,1.181,False,75.95,-10.75,-2.02,-0.09,11.0,9.0,1532509.0,1297233.0,1.222,872800.0,1084980.0,1167973.0,0.747,88.14,4,10,16,8.8,4,吃老本,True
WELL,Real Estate,Welltower,2026-08-17,239.22,-4.74,11.08,16.14,9.66,0.667,22,4,5,13.2,-16.88,9.38,False,True,230.72,6.05,0.88,False,254.24,-6.62,1.26,-3.54,9.0,11.0,2955000.0,3356309.0,0.818,2683400.0,2820180.0,3150926.0,0.852,76.06,5,23,9,13.0,10,吃老本,False
ESS,Real Estate,Essex Property Trust,2026-08-17,289.0,-1.52,5.37,15.79,8.85,0.667,13,10,6,10.7,-35.97,15.55,False,False,287.82,3.96,1.271,False,303.35,-5.16,0.11,-1.87,13.0,7.0,461069.0,362700.0,1.857,297800.0,324750.0,378593.0,0.787,99.02,6,4,14,6.8,2,,False
CBRE,Real Estate,CBRE Group,2026-08-17,152.1,9.06,16.04,3.46,8.01,1.0,2,1,17,4.7,5.77,42.05,False,True,141.38,8.8,1.216,False,174.27,-12.9,-0.07,11.98,13.0,7.0,1833153.0,1507028.0,1.857,1915500.0,1348290.0,1447960.0,1.323,100.0,7,1,2,3.6,1,剛爆發,True
EQIX,Real Estate,Equinix,2026-08-17,1065.39,-1.27,-0.86,16.54,7.74,0.333,12,21,4,13.1,6.33,-3.8,False,True,1047.42,7.31,0.985,False,1118.65,-3.22,1.3,5.25,10.0,10.0,621120.0,630460.0,1.0,358100.0,537430.0,598066.0,0.599,85.91,8,13,24,13.2,12,,True
SPG,Real Estate,Simon Property Group,2026-08-17,218.29,-5.0,7.96,10.68,6.08,0.667,24,6,10,15.8,10.11,-17.98,False,False,222.93,2.73,0.852,False,238.5,-7.8,-0.71,-2.35,8.0,12.0,1203950.0,1412383.0,0.667,1140100.0,1209190.0,1357473.0,0.84,73.22,9,25,10,15.6,18,吃老本,True
ARE,Real Estate,Alexandria Real Estate Equities,2026-08-17,53.49,5.01,12.04,2.61,5.56,1.0,5,3,18,7.0,26.17,1359.96,False,True,50.41,15.44,1.145,False,83.17,-36.35,9.33,5.63,9.0,11.0,2248944.0,1964081.0,0.818,2965600.0,2004830.0,2176813.0,1.362,89.42,10,9,1,7.8,3,,True
PSA,Real Estate,Public Storage,2026-08-17,322.49,0.0,6.63,7.8,5.56,1.0,9,8,14,9.7,-2.93,2.19,False,True,322.17,3.22,1.149,False,335.55,-3.82,-1.82,2.45,10.0,10.0,1035770.0,901380.0,1.0,510300.0,697370.0,778493.0,0.655,85.85,10,14,21,13.8,13,,False
VMRK,Real Estate,Vivmark Residential,2026-08-17,66.79,-1.58,1.94,9.11,4.64,0.667,14,15,13,14.1,,,False,False,67.06,6.42,0.746,False,71.5,-8.9,-1.26,-4.6,10.0,9.0,3765690.0,5049855.0,1.111,4329600.0,5910560.0,4810180.0,0.9,76.45,12,22,6,14.8,15,吃老本,False
VTR,Real Estate,Ventas,2026-08-17,93.06,-7.43,6.15,9.62,4.49,0.667,29,9,12,19.6,51.73,-1.4,False,True,90.91,7.43,0.771,False,101.6,-8.78,2.65,-5.35,10.0,9.0,3155410.0,4090155.0,1.111,2090700.0,3162010.0,3284366.0,0.637,78.02,13,19,22,17.2,21,吃老本,True
IRM,Real Estate,Iron Mountain,2026-08-17,122.02,-4.9,-2.85,12.3,4.21,0.333,23,25,8,20.6,7.51,15.76,False,False,124.63,7.9,0.969,False,134.68,-8.72,-2.91,-1.29,12.0,8.0,1748375.0,1804475.0,1.5,1380000.0,1350070.0,1762386.0,0.783,87.52,14,11,15,13.0,10,,True
DLR,Real Estate,Digital Realty,2026-08-17,190.62,-4.25,-0.07,9.97,3.91,0.333,21,20,11,18.7,-15.0,2.71,False,True,186.74,6.72,1.394,False,207.47,-6.35,-1.66,8.34,10.0,10.0,3017310.0,2163950.0,1.0,1367100.0,1920130.0,2003960.0,0.682,93.74,15,5,19,11.8,8,剛爆發,False
FRT,Real Estate,Federal Realty Investment Trust,2026-08-17,116.74,-7.41,-1.61,10.83,3.16,0.333,27,22,9,21.9,35.3,165.2,False,False,121.96,3.56,1.309,False,128.21,-8.55,-1.38,-6.07,6.0,13.0,1050783.0,802630.0,0.462,741000.0,846520.0,904273.0,0.819,75.64,16,24,11,18.2,23,吃老本,True
KIM,Real Estate,Kimco Realty,2026-08-17,24.02,-7.97,0.72,5.98,1.17,0.667,30,18,15,23.4,13.48,7.45,False,False,25.19,3.3,0.704,False,26.65,-9.34,-0.94,-6.14,7.0,13.0,3513985.0,4990053.0,0.538,2957300.0,3298330.0,4427293.0,0.668,66.34,17,26,20,21.2,24,吃老本,True
UDR,Real Estate,"UDR, Inc.",2026-08-17,37.77,-4.23,0.11,3.65,0.8,0.667,20,19,16,18.9,,,,,,,,,,,,,,,,,,,,,,,18,27,27,,27,吃老本,False
WY,Real Estate,Weyerhaeuser,2026-08-17,24.43,2.05,4.14,-1.69,0.7,0.667,6,11,23,10.9,66.58,119.91,False,True,24.35,9.35,1.206,False,27.28,-9.74,-0.81,4.15,9.0,10.0,6234488.0,5170150.0,0.9,5105300.0,5168920.0,5853326.0,0.872,86.77,19,12,8,14.0,14,剛爆發,True
MAA,Real Estate,Mid-America Apartment Communities,2026-08-17,131.31,-1.92,1.29,0.74,0.21,0.667,15,16,22,16.7,33.8,26.45,False,False,134.34,4.22,0.892,False,142.76,-7.49,-1.59,-0.52,10.0,10.0,969230.0,1086840.0,1.0,953800.0,775950.0,927880.0,1.028,79.66,20,16,4,15.2,17,,True
CPT,Real Estate,Camden Property Trust,2026-08-17,107.59,-5.4,1.03,2.39,0.1,0.667,26,17,19,21.9,,,,,,,,,,,,,,,,,,,,,,,21,27,27,,27,吃老本,False
EXR,Real Estate,Extra Space Storage,2026-08-17,146.81,-0.61,3.56,-1.72,-0.12,0.333,10,13,24,13.7,8.6,3.4,False,False,147.36,4.13,1.247,False,158.88,-7.31,-1.43,1.27,11.0,8.0,1275127.0,1022487.0,1.375,664800.0,741510.0,916820.0,0.725,92.64,22,6,18,14.8,15,剛爆發,True
PLD,Real Estate,Prologis,2026-08-17,141.8,-3.95,-2.1,1.74,-0.64,0.333,18,23,20,19.9,,,,,,,,,,,,,,,,,,,,,,,23,27,27,,27,,False
AMT,Real Estate,American Tower,2026-08-17,175.8,5.48,-3.47,-4.3,-1.65,0.333,4,26,26,15.0,20.65,17.04,False,True,172.21,5.45,0.758,False,206.8,-15.03,0.88,6.72,14.0,6.0,2562500.0,3379883.0,2.333,1904200.0,1784000.0,2388620.0,0.797,100.0,24,1,13,12.6,9,剛爆發,True
O,Real Estate,Realty Income,2026-08-17,62.6,-4.17,2.25,-2.89,-1.92,0.333,19,14,25,18.7,-12.71,-17.72,False,True,62.92,3.63,1.212,False,66.87,-5.53,0.35,-1.98,7.0,12.0,6242742.0,5151933.0,0.583,3589300.0,5877230.0,5842686.0,0.614,78.91,25,17,23,21.4,25,剛爆發,True
REG,Real Estate,Regency Centers,2026-08-17,76.06,-7.41,-2.61,0.88,-2.07,0.333,27,24,21,24.9,,,,,,,,,,,,,,,,,,,,,,,26,27,27,,27,,False
SBAC,Real Estate,SBA Communications,2026-08-17,182.59,5.92,-10.57,-6.67,-4.5,0.333,3,29,27,15.6,-1.22,-0.28,False,False,183.23,4.63,0.792,False,221.58,-18.52,-2.37,3.97,9.0,11.0,986644.0,1246290.0,0.818,570100.0,726120.0,1115120.0,0.511,77.56,27,21,26,24.4,26,剛爆發,False
VICI,Real Estate,Vici Properties,2026-08-17,26.51,-0.82,-5.42,-8.96,-6.04,0.0,11,28,28,19.5,-31.75,15.01,False,False,26.63,3.87,1.125,False,31.85,-16.59,0.87,0.95,14.0,6.0,10306135.0,9158733.0,2.333,5688600.0,8372250.0,9964226.0,0.571,100.0,28,1,25,16.6,20,剛爆發,False
CCI,Real Estate,Crown Castle,2026-08-17,75.51,0.81,-16.48,-12.12,-9.97,0.333,8,30,29,18.8,36.09,6.18,False,False,78.67,4.04,0.755,False,99.81,-24.47,-0.45,1.1,13.0,7.0,3436830.0,4554071.0,1.857,2527400.0,2217700.0,3433140.0,0.736,91.54,29,7,17,17.8,22,剛爆發,True
CSGP,Real Estate,CoStar Group,2026-08-17,32.26,16.63,-4.98,-35.31,-14.74,0.333,1,27,30,14.6,11.88,24.8,False,True,30.11,11.91,0.893,False,91.89,-64.89,-2.39,18.87,10.0,10.0,6914240.0,7742170.0,1.0,6621600.0,5586950.0,6025180.0,1.099,90.99,30,8,3,15.8,19,剛爆發,True
AWK,Utilities,American Water Works,2026-08-17,135.39,1.21,8.86,6.1,5.57,1.0,1,1,1,1.0,3.97,-7.4,False,True,131.82,6.13,0.987,False,143.91,-4.66,0.55,2.76,12.0,8.0,2501416.0,2534012.0,1.5,1661700.0,2213800.0,2333213.0,0.712,91.65,1,3,20,5.6,3,,True
D,Utilities,Dominion Energy,2026-08-17,66.6,-6.33,-0.6,3.07,-0.2,0.333,8,7,3,6.7,17.2,4.37,False,False,69.14,5.51,0.942,False,72.99,-7.56,-1.56,-5.58,6.0,13.0,3218883.0,3415530.0,0.462,3071700.0,2988930.0,3377466.0,0.909,69.44,2,22,11,11.8,12,吃老本,True
PCG,Utilities,PG&E Corporation,2026-08-17,17.6,-1.4,7.04,-3.58,-0.38,0.333,4,2,11,4.8,11.64,8.83,False,True,17.25,8.72,1.427,False,19.05,-5.72,2.86,2.39,12.0,8.0,30344925.0,21266987.0,1.5,49681300.0,24358960.0,26732573.0,1.858,100.0,3,1,1,1.8,1,,True
EVRG,Utilities,Evergy,2026-08-17,80.92,-6.41,-2.79,3.38,-0.61,0.333,9,9,2,7.6,9.85,13.81,False,False,84.07,4.58,0.852,False,87.89,-5.38,0.44,-3.23,9.0,11.0,1720655.0,2019718.0,0.818,2381400.0,1869340.0,1955193.0,1.218,75.42,4,10,3,6.2,5,吃老本,True
ED,Utilities,Consolidated Edison,2026-08-17,106.35,-5.12,-1.21,-1.54,-2.35,0.0,6,8,7,6.8,7.37,-3.83,False,False,109.02,4.42,0.978,False,114.33,-5.26,0.75,-3.18,12.0,8.0,2394391.0,2448612.0,1.5,2315300.0,2302340.0,2364853.0,0.979,88.0,5,4,9,5.4,2,,True
EIX,Utilities,Edison International,2026-08-17,71.59,-10.23,1.77,-0.58,-2.4,0.333,26,4,6,15.4,26.99,7.42,False,True,73.82,12.45,0.709,False,81.62,-8.53,5.63,-6.25,9.0,11.0,2840777.0,4008900.0,0.818,3661000.0,3288810.0,3894673.0,0.94,73.17,6,16,10,10.8,9,吃老本,True
PNW,Utilities,Pinnacle West Capital,2026-08-17,97.36,-7.37,-4.56,0.79,-2.59,0.333,15,13,5,12.4,-2.66,15889.47,False,False,103.52,3.55,0.884,False,110.16,-9.78,-1.33,-4.88,9.0,11.0,1112533.0,1259136.0,0.818,925000.0,966440.0,1131366.0,0.818,74.27,7,14,14,11.2,11,吃老本,False
ES,Utilities,Eversource Energy,2026-08-17,70.21,-6.27,0.3,-2.4,-2.69,0.333,7,5,9,6.8,-0.33,6.21,False,False,72.56,3.38,0.767,False,76.57,-5.77,-0.1,-3.31,10.0,10.0,2004350.0,2614200.0,1.0,1933500.0,1833170.0,2282406.0,0.847,76.39,8,7,13,8.6,6,,False
ETR,Utilities,Entergy,2026-08-17,104.62,-9.23,-6.37,1.73,-3.04,0.333,23,21,4,18.6,2.39,2.26,False,False,110.96,5.15,0.996,False,117.75,-8.84,0.4,-6.75,9.0,11.0,2440188.0,2449718.0,0.818,1649800.0,1987150.0,2178866.0,0.757,75.81,9,9,18,10.8,9,,True
AES,Utilities,AES Corporation,2026-08-17,14.77,0.72,1.82,-8.35,-3.54,0.667,2,3,24,6.7,-6.05,108.27,False,True,14.6,0.68,1.349,True,17.23,-14.27,0.27,0.79,10.0,6.0,7009170.0,5197066.0,1.667,7883900.0,5965150.0,6719540.0,1.173,99.18,10,2,4,5.6,3,剛爆發,False
AEE,Utilities,Ameren,2026-08-17,106.13,-6.72,-3.96,-2.22,-3.78,0.0,11,11,8,10.4,4.18,8.16,False,False,111.02,4.12,0.941,False,118.32,-8.05,-0.3,-3.96,9.0,11.0,1517611.0,1613354.0,0.818,1731300.0,1456920.0,1659686.0,1.043,76.24,11,8,7,9.0,8,,True
DUK,Utilities,Duke Energy,2026-08-17,119.85,-7.37,-3.79,-3.81,-4.7,0.0,15,10,12,12.9,9.61,7.24,False,False,124.68,4.87,0.869,False,132.18,-7.18,-0.58,-4.25,9.0,11.0,4358333.0,5017327.0,0.818,3729200.0,4961370.0,5102280.0,0.731,74.69,12,12,19,13.4,13,,True
FE,Utilities,FirstEnergy,2026-08-17,45.96,-7.02,0.23,-6.58,-4.99,0.333,14,6,18,12.4,-0.48,0.63,False,False,47.53,3.8,0.773,False,51.3,-8.03,0.73,-3.72,8.0,12.0,3862975.0,4995400.0,0.667,3392800.0,3360170.0,4216100.0,0.805,71.59,13,20,15,16.2,18,吃老本,False
SO,Utilities,Southern Company,2026-08-17,88.94,-7.79,-5.16,-4.12,-5.3,0.0,18,16,13,16.4,11.82,8.87,False,False,93.83,3.48,0.89,False,98.45,-7.13,-0.65,-4.57,10.0,10.0,5157780.0,5793790.0,1.0,6415300.0,4787130.0,5524600.0,1.161,77.58,14,5,5,8.6,6,剛爆發,True
CEG,Utilities,Constellation Energy,2026-08-17,272.88,-0.38,-7.06,-7.04,-5.38,0.0,3,22,22,12.5,11.73,5.3,False,True,262.13,9.31,0.851,False,410.41,-33.5,-1.9,-0.82,8.0,12.0,2528900.0,2970850.0,0.667,2175700.0,2503120.0,2736426.0,0.795,73.64,15,15,16,15.2,16,,True
XEL,Utilities,Xcel Energy,2026-08-17,76.3,-6.58,-5.19,-5.04,-5.46,0.0,10,17,14,12.9,18.44,0.23,False,False,79.31,6.02,0.698,False,83.22,-5.42,-0.34,-2.55,9.0,11.0,3823300.0,5474681.0,0.818,5248300.0,4172570.0,4662173.0,1.126,72.83,16,18,6,14.8,15,,True
