symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,mom_12m_1m,weekly_vol_ann,spmo_score,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d,earnings_passed
ELV,Health Care,Elevance Health,2026-08-03,382.77,-8.61,2.1,19.75,8.25,0.667,1494250,1645333,1842809,-17.6,-19.36,-1.02,P-V-,P+V-,P+V-,➡️ 中性,51.73,36.53,1.416,55,45,13,43.6,19.99,16.36,False,False,395.93,8.66,0.904,False,436.24,436.24,-12.26,1.17,-6.22,11.0,9.0,1425909.0,1577777.0,1.222,1140000.0,1161660.0,1619546.0,0.704,80.88,46.39,擴散,頭頭高·底底低,,28,28,25,27.4,31,,,False,True
AMGN,Health Care,Amgen,2026-08-03,376.67,2.93,10.25,9.41,8.0,1.0,2379260,2743984,2731874,-26.5,0.89,7.77,P+V-,P+V+,P+V+,⚠️ 頂部背離,27.14,25.71,1.056,26,36,24,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,35,35,,35,吃老本,,False,False
ABT,Health Care,Abbott Laboratories,2026-08-03,107.12,12.57,18.83,0.27,7.98,1.0,12359645,13136335,12460703,-14.46,11.47,90.21,P+V-,P+V+,P+V+,⚠️ 頂部背離,-23.68,26.98,-0.878,5,22,35,16.1,2.61,0.33,False,True,93.22,10.27,1.379,False,134.38,137.49,-20.29,2.52,12.81,13.0,7.0,13675630.0,9915671.0,1.857,7409600.0,10385190.0,13320086.0,0.556,100.0,69.28,多頭,頭頭高·底底高,多頭確認,30,1,33,19.0,24,剛爆發,,False,True
MRNA,Health Care,Moderna,2026-08-03,55.14,-30.88,20.03,21.32,7.95,0.667,5566890,7639886,8009580,-42.98,-8.82,-28.14,P-V-,P+V-,P+V-,➡️ 中性,196.32,65.18,3.012,59,18,10,36.9,4.33,12.37,False,False,58.55,14.52,0.785,False,85.6,85.6,-35.58,-0.88,-32.59,8.0,12.0,4779912.0,6091541.0,0.667,5176700.0,4960080.0,4930260.0,1.05,53.82,41.34,多頭,頭頭高·底底高,空轉多預警,31,34,13,28.6,33,,,False,True
VEEV,Health Care,Veeva Systems,2026-08-03,206.25,7.25,32.24,-5.33,7.21,0.667,1577325,3013518,2639459,-41.13,33.02,87.81,P+V-,P+V+,P-V+,➡️ 中性,-31.75,39.87,-0.796,16,8,43,19.0,4.91,6.45,False,True,178.89,16.53,1.247,False,310.5,310.5,-33.57,6.06,7.42,13.0,7.0,1694730.0,1359285.0,1.857,2608900.0,1592170.0,1537853.0,1.696,100.0,63.76,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,32,1,5,14.2,8,剛爆發,,False,True
MTD,Health Care,Mettler Toledo,2026-08-03,1445.0,11.53,13.19,1.39,6.88,1.0,169330,212160,184074,-28.26,36.01,27.75,P+V-,P+V+,P+V+,⚠️ 頂部背離,8.21,34.01,0.241,8,32,33,20.2,6.09,2.33,False,True,1238.53,18.25,0.968,False,1525.17,1525.17,-5.26,8.14,11.53,13.0,7.0,167415.0,172885.0,1.857,216300.0,200380.0,182546.0,1.185,100.0,73.76,多頭,頭頭高·底底高,多頭確認,33,1,10,15.6,11,剛爆發,,False,True
LLY,Health Care,Lilly (Eli),2026-08-03,1119.76,-9.24,20.19,8.24,6.86,0.667,2381385,3109983,3132112,-30.1,-1.4,-22.21,P-V-,P+V-,P+V-,➡️ 中性,58.53,38.05,1.538,56,16,25,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,35,35,,35,,,False,False
REGN,Health Care,Regeneron Pharmaceuticals,2026-08-03,758.35,12.28,7.54,-1.29,4.31,0.667,791835,1004355,854043,-27.29,42.72,-15.86,P+V-,P+V+,P-V-,➡️ 中性,16.91,31.46,0.538,6,42,38,23.2,39.99,6.38,False,True,645.12,19.41,1.288,False,817.95,821.11,-7.29,13.8,16.84,12.0,8.0,869666.0,675087.0,1.5,842600.0,927410.0,820713.0,1.027,100.0,76.44,擴散,頭頭高·底底低,多頭確認,35,1,14,17.2,16,剛爆發,,False,True
TMO,Health Care,Thermo Fisher Scientific,2026-08-03,574.03,11.11,19.97,-7.81,3.86,0.667,2224075,2370003,2298672,-1.99,6.41,7.31,P+V-,P+V+,P-V+,➡️ 中性,12.19,34.97,0.349,9,19,45,19.2,5.6,3.79,False,True,507.1,16.62,1.14,False,642.71,643.99,-10.69,2.59,10.9,11.0,9.0,2354381.0,2064811.0,1.222,1588900.0,2811470.0,2487180.0,0.639,95.87,68.54,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,36,14,31,26.2,29,剛爆發,,False,True
WAT,Health Care,Waters Corporation,2026-08-03,374.74,-0.05,21.18,-3.93,3.32,0.333,806785,1002323,1094926,-16.22,-15.6,65.19,P-V-,P+V-,P-V+,➡️ 中性,30.51,34.83,0.876,36,15,42,30.9,16.99,0.46,False,True,368.68,12.4,1.239,False,414.15,414.15,-9.52,0.95,-1.1,8.0,12.0,912300.0,736441.0,0.667,1162300.0,951130.0,865846.0,1.342,81.4,51.53,空頭,頭頭低·底底低,多轉空預警,37,25,7,26.2,29,剛爆發,,False,True
EW,Health Care,Edwards Lifesciences,2026-08-03,88.82,-6.33,6.37,6.24,3.13,0.667,5296930,5060418,5068198,9.66,-0.31,20.48,P-V+,P+V-,P+V+,⚠️ 中期出貨,19.98,22.62,0.883,53,44,27,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,35,35,,35,,,False,False
CI,Health Care,Cigna,2026-08-03,282.06,-1.59,-2.37,5.62,1.82,0.333,1619870,1679212,1710026,-3.6,-3.54,-5.54,P-V-,P-V-,P+V-,⚠️ 主升段結束,9.91,27.97,0.354,41,54,29,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,35,,35,,,False,False
SYK,Health Care,Stryker Corporation,2026-08-03,341.2,3.48,8.56,-3.25,1.38,0.667,2500620,2792698,2436656,-5.27,34.22,59.15,P+V-,P+V+,P-V+,➡️ 中性,-13.17,25.75,-0.511,23,39,41,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,35,35,,35,,,False,False
COO,Health Care,Cooper Companies (The),2026-08-03,74.23,3.25,18.01,-8.02,1.31,0.667,2055890,2849516,2423200,-45.58,42.7,-9.3,P+V-,P+V+,P-V-,➡️ 中性,2.46,31.16,0.079,25,24,46,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,35,35,,35,剛爆發,,False,False
MCK,Health Care,McKesson Corporation,2026-08-03,826.26,2.45,1.58,-0.65,0.68,0.667,942825,1181513,991009,-19.16,47.6,34.13,P+V-,P+V+,P-V+,➡️ 中性,12.68,27.08,0.468,28,46,36,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,35,35,,35,剛爆發,,False,False
VRTX,Health Care,Vertex Pharmaceuticals,2026-08-03,470.72,-9.87,10.14,-0.73,-0.3,0.333,1452605,1534996,1448433,-23.37,12.71,-10.5,P-V-,P+V+,P-V-,➡️ 中性,14.6,32.97,0.443,57,37,37,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,35,35,,35,剛爆發,,False,False
ALGN,Health Care,Align Technology,2026-08-03,172.89,-6.66,-1.77,3.5,-0.36,0.333,951635,1031013,1153294,-15.61,-19.17,-20.67,P-V-,P-V-,P+V-,⚠️ 主升段結束,37.99,51.34,0.74,54,53,31,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,35,35,,35,剛爆發,,False,False
PFE,Health Care,Pfizer,2026-08-03,25.03,5.81,-3.04,-2.31,-0.46,0.333,38537700,41270812,41519000,-25.04,-1.19,-26.21,P+V-,P-V-,P-V-,➡️ 中性,6.2,23.55,0.263,19,55,39,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,35,35,,35,剛爆發,,False,False
GEHC,Health Care,GE HealthCare,2026-08-03,69.73,7.52,14.68,-13.09,-1.0,0.667,6048800,5599315,4721783,22.99,45.65,33.11,P+V+,P+V+,P-V+,🚀 健康多頭,-7.05,31.98,-0.22,15,31,50,26.8,9.09,-5.71,False,True,64.12,18.19,0.982,False,89.64,89.77,-22.21,14.09,7.6,10.0,9.0,6178890.0,6291933.0,1.111,4369000.0,6626730.0,6908146.0,0.632,94.05,60.92,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,46,16,32,31.2,34,剛爆發,,False,True
STE,Health Care,Steris,2026-08-03,231.93,8.01,7.59,-11.08,-1.64,0.667,722270,823498,838573,-18.29,-3.53,42.68,P+V-,P+V-,P-V+,➡️ 中性,-5.22,25.85,-0.202,14,41,47,28.7,-0.65,-0.1,False,True,212.9,12.21,1.016,False,267.14,269.44,-13.18,6.52,9.08,11.0,8.0,734463.0,722925.0,1.375,776800.0,718080.0,724280.0,1.073,96.46,63.66,多頭,頭頭高·底底高,多頭確認,47,12,12,26.0,28,剛爆發,,False,False
MDT,Health Care,Medtronic,2026-08-03,86.68,3.4,8.02,-12.43,-3.36,0.667,7411675,9941012,9276968,-27.08,15.42,31.78,P+V-,P+V+,P-V+,➡️ 中性,-4.01,23.83,-0.168,24,40,48,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,35,35,,35,剛爆發,,False,False
GILD,Health Care,Gilead Sciences,2026-08-03,131.15,-3.82,0.9,-5.82,-3.64,0.333,6429770,7538806,7079879,-31.21,13.86,1.45,P-V-,P+V+,P-V+,➡️ 中性,17.5,25.4,0.689,49,49,44,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,35,35,,35,剛爆發,,False,False
DHR,Health Care,Danaher Corporation,2026-08-03,197.5,1.7,10.59,-15.87,-4.86,0.667,6591675,5177233,4830641,55.47,15.46,24.21,P+V+,P+V+,P-V+,🚀 健康多頭,-1.04,33.72,-0.031,31,35,52,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,35,35,,35,剛爆發,,False,False
COR,Health Care,Cencora,2026-08-03,307.77,1.28,0.35,-13.07,-6.13,0.667,1337395,1767295,1575453,-14.85,27.73,12.77,P+V-,P+V+,P-V+,➡️ 中性,4.32,28.0,0.154,33,51,49,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,35,35,,35,剛爆發,,False,False
UHS,Health Care,Universal Health Services,2026-08-03,168.84,4.82,0.6,-16.38,-6.84,0.667,1035265,1082740,922417,4.93,42.07,22.95,P+V+,P+V+,P-V+,🚀 健康多頭,-2.61,36.66,-0.071,21,50,53,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,35,35,,35,剛爆發,,False,False
RMD,Health Care,ResMed|,2026-08-03,214.57,-2.08,0.94,-15.33,-7.95,0.333,1300460,1534476,1331449,-18.91,35.98,30.05,P-V-,P+V+,P-V+,➡️ 中性,-21.01,29.01,-0.724,44,48,51,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,35,35,,35,剛爆發,,False,False
IDXX,Health Care,Idexx Laboratories,2026-08-03,567.84,-0.42,1.26,-18.27,-8.93,0.333,609020,654489,594275,-9.48,22.55,8.66,P-V-,P+V+,P-V+,➡️ 中性,5.5,31.94,0.172,39,47,54,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,35,35,,35,剛爆發,,False,False
HCA,Health Care,HCA Healthcare,2026-08-03,406.61,-3.9,-6.22,-19.34,-12.2,0.0,1817400,1659746,1401112,12.75,45.28,7.98,P-V+,P-V+,P-V+,📉 主力出貨,17.63,34.96,0.504,50,56,55,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,35,35,,35,剛爆發,,False,False
PODD,Health Care,Insulet Corporation,2026-08-03,169.7,5.04,-1.42,-35.94,-17.06,0.333,1271450,1561258,1311254,-22.58,47.11,96.07,P+V-,P-V+,P-V+,➡️ 中性,-43.92,35.4,-1.241,20,52,57,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,35,35,,35,剛爆發,,False,False
ISRG,Health Care,Intuitive Surgical,2026-08-03,375.41,-12.14,-17.96,-28.5,-21.78,0.0,4064605,2971681,2471391,57.65,50.76,14.28,P-V+,P-V+,P-V+,📉 主力出貨,-10.41,33.91,-0.307,58,58,56,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,35,35,,35,剛爆發,,False,False
BSX,Health Care,Boston Scientific,2026-08-03,48.43,6.91,-15.93,-48.26,-26.39,0.333,19142185,20903455,19163180,-11.26,19.98,109.28,P+V-,P-V+,P-V+,➡️ 中性,-57.69,38.05,-1.516,17,57,59,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,35,35,,35,剛爆發,,False,False
ZTS,Health Care,Zoetis,2026-08-03,77.1,1.77,-32.47,-37.6,-26.48,0.333,5427730,7417041,5751066,-25.2,81.56,41.39,P+V-,P-V+,P-V+,➡️ 中性,-48.2,38.45,-1.254,30,59,58,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,35,35,,35,剛爆發,,False,False
DAL,Industrials,Delta Air Lines,2026-08-03,91.59,3.59,35.4,39.57,29.53,1.0,6874185,7474770,9548276,-16.19,-35.68,19.84,P+V-,P+V-,P+V+,⚠️ 頂部背離,80.75,34.94,2.311,31,3,4,17.2,4.54,11.35,False,True,84.95,13.05,0.878,False,95.44,95.68,-4.04,5.68,0.15,10.0,10.0,6427650.0,7320720.0,1.0,5485700.0,5893940.0,6092560.0,0.9,82.72,61.09,多頭,頭頭高·底底高,,1,23,19,13.4,5,吃老本,,False,True
FIX,Industrials,Comfort Systems USA,2026-08-03,1770.04,5.2,-3.73,52.76,26.75,0.667,538455,494547,461494,0.28,15.43,-6.57,P+V+,P-V+,P+V-,➡️ 中性,158.46,54.23,2.922,26,56,1,30.0,19.85,54.44,False,False,1815.43,22.6,0.776,False,2072.1,2073.99,-14.58,2.34,-1.23,10.0,10.0,470700.0,606210.0,1.0,391500.0,574520.0,567726.0,0.69,78.79,51.04,擴散,頭頭高·底底低,,2,28,29,17.8,17,吃老本,,False,True
UAL,Industrials,United Airlines Holdings,2026-08-03,128.39,0.06,42.66,23.4,22.38,1.0,4475270,5390827,6583983,-23.26,-30.68,19.0,P+V-,P+V-,P+V+,⚠️ 頂部背離,56.67,43.55,1.301,48,2,19,28.4,7.58,9.98,False,True,118.92,15.39,0.908,False,138.77,138.77,-7.48,6.49,-3.1,9.0,11.0,4237933.0,4669454.0,0.818,4251300.0,4050770.0,4539006.0,0.937,78.89,59.64,多頭,頭頭高·底底高,,3,27,16,15.2,9,吃老本,,False,True
HWM,Industrials,Howmet Aerospace,2026-08-03,286.2,3.96,17.87,32.99,21.95,1.0,1941780,2747556,2638516,-47.87,8.62,15.64,P+V-,P+V+,P+V+,⚠️ 頂部背離,51.17,27.06,1.891,30,13,7,20.3,10.28,8.7,False,True,269.7,8.85,0.873,False,295.14,295.28,-3.03,-0.56,3.03,12.0,8.0,1834591.0,2102562.0,1.5,1509400.0,2133970.0,2029560.0,0.744,89.37,58.75,多頭,頭頭高·底底高,,4,19,25,14.2,7,吃老本,,False,True
SWK,Industrials,Stanley Black & Decker,2026-08-03,98.11,9.78,26.87,23.69,21.0,1.0,1833770,1750090,1931576,0.88,-17.18,2.19,P+V+,P+V-,P+V+,➡️ 中性,44.49,38.42,1.158,12,7,17,11.5,29.86,34.6,False,True,86.2,12.69,0.863,False,98.13,98.13,-0.02,4.18,6.0,12.0,8.0,1724400.0,1997825.0,1.5,2071400.0,2372830.0,2032873.0,1.019,92.88,66.39,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,5,15,13,10.6,1,吃老本,,False,True
PWR,Industrials,Quanta Services,2026-08-03,680.2,3.56,-6.52,41.97,20.25,0.667,1158235,1306752,1207050,-22.93,18.01,16.89,P+V-,P-V+,P+V+,⚠️ 頂部背離,70.71,34.17,2.07,32,64,3,35.8,28.11,31.8,False,False,680.43,21.0,1.058,False,788.63,788.75,-13.75,9.66,0.91,10.0,10.0,1190770.0,1125700.0,1.0,1105400.0,1353790.0,1230226.0,0.899,87.92,55.27,空頭,頭頭低·底底低,多轉空預警,6,20,20,14.4,8,吃老本,,False,True
WAB,Industrials,Wabtec,2026-08-03,296.16,14.38,9.98,28.25,20.22,1.0,1041780,946469,963847,18.81,-3.54,-1.79,P+V+,P+V-,P+V-,➡️ 中性,40.51,28.64,1.415,2,26,12,11.2,5.94,7.55,False,True,269.58,17.35,1.332,False,306.32,306.64,-3.32,-1.47,13.46,11.0,9.0,1173545.0,880733.0,1.222,697800.0,1353500.0,1171020.0,0.596,99.14,63.46,擴散,頭頭高·底底低,多頭確認,7,5,33,11.4,3,,,False,True
GWW,Industrials,W. W. Grainger,2026-08-03,1368.58,1.09,18.31,30.17,19.94,1.0,266425,308736,293163,-29.66,11.22,0.87,P+V-,P+V+,P+V+,⚠️ 頂部背離,48.22,24.92,1.935,41,11,10,25.8,14.08,-0.22,False,True,1331.79,6.2,0.802,False,1417.14,1419.91,-3.43,-1.98,0.08,9.0,11.0,234611.0,292454.0,0.818,343600.0,293220.0,285886.0,1.202,75.57,52.54,多頭,頭頭高·底底高,,8,29,10,16.8,14,吃老本,,False,True
CSX,Industrials,CSX Corporation,2026-08-03,49.69,2.72,10.02,33.12,19.75,1.0,13914700,12978089,12972517,11.95,0.09,-21.25,P+V+,P+V+,P+V-,🚀 健康多頭,41.39,22.33,1.853,35,25,6,26.2,4.19,10.6,False,True,48.07,8.32,1.02,False,53.45,53.6,-7.03,-3.8,2.09,10.0,10.0,14055170.0,13774230.0,1.0,12822800.0,16466550.0,15405046.0,0.832,82.59,50.77,多頭,頭頭高·底底高,,9,24,22,17.6,16,吃老本,🎯 潛在暴漲,True,True
GEV,Industrials,GE Vernova,2026-08-03,1006.76,-6.53,-7.03,45.5,19.36,0.333,2982135,2852890,2804642,-10.56,3.5,-7.75,P-V-,P-V+,P+V-,➡️ 中性,75.88,49.29,1.54,71,67,2,56.0,-22.44,771.56,False,False,1024.29,24.5,0.753,False,1195.94,1195.94,-15.82,1.02,-12.61,9.0,11.0,2525444.0,3355790.0,0.818,2011400.0,3316820.0,3085980.0,0.652,68.29,48.24,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警 / 空頭確認,10,31,30,22.4,25,吃老本,,False,False
GE,Industrials,GE Aerospace,2026-08-03,368.93,0.53,27.41,24.36,19.16,1.0,3927965,4817049,5406640,-23.44,-19.67,22.27,P+V-,P+V-,P+V+,⚠️ 頂部背離,41.29,26.6,1.552,43,6,15,26.3,8.62,16.31,False,True,346.29,8.84,0.892,False,382.49,382.97,-3.55,2.02,-2.57,13.0,7.0,3767700.0,4225600.0,1.857,3371900.0,3581960.0,4135473.0,0.815,92.73,60.51,多頭,頭頭高·底底高,,11,16,24,15.6,10,,,False,True
PAYX,Industrials,Paychex,2026-08-03,117.67,9.97,30.01,15.95,17.97,1.0,3254985,3404981,3787215,-16.99,-18.33,30.53,P+V-,P+V-,P+V+,⚠️ 頂部背離,-21.85,25.81,-0.847,10,4,26,11.4,0.91,2.31,False,True,103.62,14.36,0.992,False,141.86,148.11,-17.05,2.96,12.81,12.0,8.0,3244950.0,3270037.0,1.5,2857200.0,3578770.0,3438913.0,0.831,98.74,64.05,多頭,頭頭高·底底高,空轉多預警,12,7,23,12.2,4,,,False,True
ETN,Industrials,Eaton Corporation,2026-08-03,437.15,10.75,1.49,29.2,17.66,1.0,2451395,2654635,2685996,-4.82,-2.31,4.57,P+V-,P+V-,P+V+,⚠️ 頂部背離,9.68,33.45,0.29,9,45,11,20.2,2.39,2.9,False,True,403.61,20.08,0.937,False,437.68,438.76,-0.12,9.93,6.0,12.0,8.0,2387458.0,2547300.0,1.5,3635400.0,2874640.0,2676706.0,1.358,96.48,60.36,空頭,頭頭低·底底低,多頭確認,13,11,5,10.6,1,,,False,True
URI,Industrials,United Rentals,2026-08-03,1114.0,5.67,16.5,23.5,17.3,1.0,506440,515886,594779,-1.96,-23.42,2.51,P+V-,P+V-,P+V+,⚠️ 頂部背離,29.0,45.59,0.636,23,16,18,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,34,34,,34,吃老本,,False,False
JBHT,Industrials,J.B. Hunt,2026-08-03,266.46,-2.94,6.31,32.07,16.88,0.667,1119940,1027747,1023620,7.49,0.81,-16.73,P-V+,P+V+,P+V-,➡️ 中性,100.93,39.11,2.581,58,36,8,41.4,9.55,3.09,False,False,279.19,10.77,1.118,False,299.26,299.76,-10.96,-5.0,-3.9,6.0,14.0,1209583.0,1081521.0,0.429,847700.0,1033810.0,1188146.0,0.713,71.66,38.62,多頭,頭頭高·底底高,空頭確認,15,30,27,23.4,26,吃老本,,False,True
UNP,Industrials,Union Pacific Corporation,2026-08-03,289.88,2.86,8.63,26.54,16.15,1.0,3201945,2972072,3179605,16.96,-12.25,-18.33,P+V+,P+V-,P+V-,➡️ 中性,31.73,22.12,1.435,34,29,13,28.3,5.17,2.42,False,True,276.43,10.55,1.054,False,314.53,315.99,-7.84,-2.7,3.06,10.0,10.0,3285490.0,3118400.0,1.0,2342600.0,3788200.0,3591900.0,0.652,84.19,53.42,擴散,頭頭高·底底低,,16,22,30,21.2,23,吃老本,,False,True
MMM,Industrials,3M,2026-08-03,176.46,12.16,21.59,13.22,15.05,1.0,3840525,3895752,3955314,-3.45,-2.97,26.26,P+V-,P+V-,P+V+,⚠️ 頂部背離,12.27,26.33,0.466,6,10,31,12.2,6.84,7.88,False,True,160.56,9.46,1.212,False,184.09,184.9,-4.15,-0.56,11.36,11.0,8.0,4102718.0,3385850.0,1.375,2749500.0,4782340.0,4343913.0,0.633,98.42,65.86,多頭,頭頭高·底底高,多頭確認,17,8,32,16.4,13,剛爆發,,False,True
JCI,Industrials,Johnson Controls,2026-08-03,146.39,4.1,0.52,25.9,14.1,1.0,3494020,4172216,4204730,-34.45,-1.53,-14.95,P+V-,P+V-,P+V-,⚠️ 量能衰竭,34.82,27.89,1.249,29,47,14,31.4,9.01,6.46,False,True,142.18,8.51,0.819,False,151.18,151.18,-3.17,2.09,2.57,11.0,9.0,3178218.0,3880000.0,1.222,3172500.0,3674700.0,3512160.0,0.903,85.05,57.52,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,18,21,18,19.2,19,,,False,True
ADP,Industrials,Automatic Data Processing,2026-08-03,269.78,9.85,28.26,7.69,13.37,1.0,2442235,2787867,3292700,-18.92,-26.59,67.22,P+V-,P+V-,P+V+,⚠️ 頂部背離,-18.07,23.73,-0.761,11,5,44,15.8,1.58,2.26,False,True,235.95,15.61,1.053,False,307.44,315.98,-12.25,5.8,12.65,11.0,9.0,2498372.0,2373622.0,1.222,3103700.0,2715390.0,2622093.0,1.184,96.66,66.78,多頭,頭頭高·底底高,多頭確認,19,10,11,13.8,6,剛爆發,,False,True
IEX,Industrials,IDEX Corporation,2026-08-03,232.7,5.26,7.55,20.24,13.32,1.0,775850,724484,799568,7.99,-17.17,17.13,P+V+,P+V-,P+V+,➡️ 中性,43.16,23.71,1.821,24,32,21,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,34,34,,34,吃老本,,False,False
ROK,Industrials,Rockwell Automation,2026-08-03,479.5,2.58,17.99,15.34,12.81,1.0,753505,820261,903589,-16.57,-16.89,5.67,P+V-,P+V-,P+V+,⚠️ 頂部背離,42.15,24.56,1.716,37,12,27,27.5,3.15,14.55,False,True,463.11,8.36,1.005,False,495.83,497.36,-3.29,3.21,-0.39,12.0,8.0,754966.0,751312.0,1.5,1676100.0,817560.0,768066.0,2.182,91.14,57.7,多頭,頭頭高·底底高,,21,18,2,16.0,11,,,False,True
LUV,Industrials,Southwest Airlines,2026-08-03,46.85,-4.77,24.67,14.85,12.4,0.667,5637350,6369564,8106547,-19.79,-35.29,-15.21,P-V-,P+V-,P+V-,➡️ 中性,73.71,47.79,1.542,65,8,28,40.5,80.17,-5.03,False,True,46.13,10.46,1.013,False,54.38,55.11,-13.85,3.72,-7.36,10.0,10.0,5674490.0,5600210.0,1.0,7846600.0,6286370.0,5883566.0,1.334,79.81,50.91,收斂,頭頭低·底底高,多轉空預警 / 空頭確認,22,26,6,20.4,21,,,False,True
RTX,Industrials,RTX Corporation,2026-08-03,215.93,7.87,23.56,8.44,12.08,1.0,5024060,5426744,5743852,-9.81,-10.46,24.07,P+V-,P+V-,P+V+,⚠️ 頂部背離,30.46,28.88,1.055,16,9,41,18.9,13.71,16.95,False,True,190.63,14.85,1.108,False,220.61,221.34,-2.12,-0.81,7.59,12.0,8.0,5228308.0,4717687.0,1.5,3814300.0,6122960.0,5436333.0,0.702,96.12,71.53,多頭,頭頭高·底底高,多頭確認,23,12,28,19.6,20,剛爆發,,False,True
NSC,Industrials,Norfolk Southern,2026-08-03,335.32,4.31,7.05,17.52,11.6,1.0,1147495,1175089,1255708,0.75,-12.07,-25.19,P+V+,P+V-,P+V-,➡️ 中性,18.71,18.85,0.992,27,35,24,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,34,34,,34,吃老本,,False,False
ITW,Industrials,Illinois Tool Works,2026-08-03,288.49,6.42,12.49,12.9,11.18,1.0,1565400,1494812,1448696,3.92,6.58,30.32,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,11.45,20.44,0.56,19,19,32,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,34,34,,34,吃老本,,False,False
VRT,Industrials,Vertiv,2026-08-03,263.05,-13.92,-19.9,39.09,11.09,0.333,6280485,6404275,7113333,-15.63,-18.13,1.51,P-V-,P-V-,P+V+,😴 弱勢縮量,125.17,57.84,2.164,78,78,5,63.4,6.42,15.67,False,False,304.67,34.17,1.031,False,379.86,379.93,-30.75,-8.54,-17.4,9.0,11.0,6385988.0,6194163.0,0.818,9517100.0,8223920.0,6968673.0,1.366,66.46,42.71,空頭,頭頭低·底底低,空頭確認,26,33,4,24.4,27,吃老本,,False,True
CTAS,Industrials,Cintas,2026-08-03,203.48,12.2,17.09,7.23,10.94,1.0,2650110,2319109,2261831,20.09,5.2,14.84,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,-18.77,23.03,-0.815,5,15,46,16.2,2.35,0.4,False,True,183.12,11.2,1.084,False,224.04,226.75,-9.17,-3.3,14.46,12.0,8.0,2734908.0,2522912.0,1.5,2093600.0,2580880.0,2875260.0,0.728,98.82,59.7,擴散,頭頭高·底底低,,27,6,26,18.4,18,剛爆發,,False,True
CAT,Industrials,Caterpillar Inc.,2026-08-03,830.03,-11.55,-6.58,30.4,10.67,0.333,3025655,3199186,2982468,-22.92,15.67,7.21,P-V-,P-V+,P+V+,➡️ 中性,127.87,35.31,3.622,76,65,9,59.3,19.3,9.51,False,False,917.87,15.69,0.875,False,1071.47,1073.46,-22.53,-4.95,-14.26,9.0,11.0,2805166.0,3206054.0,0.818,3314300.0,3202380.0,3099320.0,1.069,67.05,39.66,空頭,頭頭低·底底低,多轉空預警 / 空頭確認,28,32,12,26.4,29,,,False,True
