symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,mom_12m_1m,weekly_vol_ann,spmo_score,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d,earnings_passed
EW,Health Care,Edwards Lifesciences,2026-02-27,86.47,6.28,2.08,5.67,4.92,1.0,5355790,3928153,4220904,49.86,-12.97,-6.52,P+V+,P+V-,P+V-,➡️ 中性,14.13,23.21,0.609,22,33,33,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,26,,26,,,False,False
UHS,Health Care,Universal Health Services,2026-02-27,205.37,2.4,-12.95,11.27,3.0,0.667,795265,744086,706175,7.45,11.35,-23.56,P+V+,P-V+,P+V-,➡️ 中性,8.01,31.89,0.251,34,52,26,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,26,,26,,,False,False
CRL,Health Care,Charles River Laboratories,2026-02-27,178.49,-15.2,4.72,10.29,2.53,0.667,1342985,896327,955031,95.42,-11.58,-28.3,P-V+,P+V-,P+V-,➡️ 中性,28.38,58.49,0.485,57,29,29,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26,26,,26,,,False,False
WST,Health Care,West Pharmaceutical Services,2026-02-27,253.98,10.05,-7.09,2.79,2.14,0.667,1109525,891318,783491,14.99,31.92,-12.67,P+V+,P-V+,P+V-,➡️ 中性,4.9,39.24,0.125,12,45,39,27.3,11.54,14.55,False,False,256.3,7.27,0.881,False,321.34,322.34,-20.96,5.48,9.32,11.0,9.0,1046109.0,1187033.0,1.222,814400.0,806230.0,1039766.0,0.783,91.54,55.41,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,32,17,25,24.6,23,剛爆發,,False,True
SYK,Health Care,Stryker Corporation,2026-02-27,385.39,4.84,4.92,-1.25,1.82,0.667,2128400,1847683,1662156,12.8,25.13,15.61,P+V+,P+V+,P-V+,🚀 健康多頭,-8.05,21.98,-0.366,28,28,46,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,26,26,,26,剛爆發,,False,False
CI,Health Care,Cigna,2026-02-27,286.57,5.73,7.36,-3.76,1.39,0.667,1915565,1663829,1783190,26.7,-12.55,-4.08,P+V+,P+V-,P-V-,✨ 反彈初期,-8.61,32.95,-0.261,23,24,48,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,26,26,,26,剛爆發,,False,False
MDT,Health Care,Medtronic,2026-02-27,96.0,-5.15,-4.67,6.92,1.0,0.333,9255000,7589818,7306356,19.71,8.07,-7.49,P-V+,P-V+,P+V-,➡️ 中性,14.82,21.06,0.704,49,40,30,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,26,26,,26,剛爆發,,False,False
ZBH,Health Care,Zimmer Biomet,2026-02-27,97.91,13.06,5.54,-8.14,0.58,0.667,2373210,2190130,1927603,7.07,31.53,-8.07,P+V+,P+V+,P-V-,✨ 反彈初期,-16.51,31.78,-0.52,9,27,50,22.6,0.93,1.83,False,True,90.96,6.51,1.025,False,112.96,114.44,-13.32,-0.31,14.44,13.0,7.0,2393730.0,2335100.0,1.857,2827800.0,2011350.0,2444580.0,1.157,100.0,63.88,空頭,頭頭低·底底低,多頭確認,36,1,14,17.6,19,剛爆發,,False,True
ISRG,Health Care,Intuitive Surgical,2026-02-27,503.51,-0.14,-11.43,5.74,-0.02,0.333,2092185,1852038,2148829,2.03,-24.27,5.31,P-V+,P-V-,P+V+,⚠️ 中期出貨,-9.97,37.08,-0.269,40,50,31,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,26,26,,26,剛爆發,,False,False
MTD,Health Care,Mettler Toledo,2026-02-27,1366.69,-0.48,-7.04,3.42,-0.17,0.333,152895,139761,140594,18.28,-1.18,-22.86,P-V+,P-V-,P+V-,➡️ 中性,11.13,33.08,0.336,41,43,38,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,26,26,,26,剛爆發,,False,False
RVTY,Health Care,Revvity,2026-02-27,98.17,-9.64,-2.2,4.56,-0.68,0.333,1469640,1514296,1387086,2.76,20.19,12.06,P-V+,P-V+,P+V+,⚠️ 中期出貨,-1.5,39.62,-0.038,53,37,35,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,26,26,,26,剛爆發,,False,False
DXCM,Health Care,Dexcom,2026-02-27,73.43,0.53,18.04,-10.73,-0.72,0.667,5096680,5224352,5811405,-14.74,-18.35,46.18,P+V-,P+V-,P-V+,➡️ 中性,-15.73,43.79,-0.359,39,10,51,32.7,4.5,7.51,False,True,70.07,16.02,0.906,False,91.87,91.87,-20.07,0.48,-0.77,9.0,11.0,4820522.0,5322627.0,0.818,5454000.0,4874800.0,5145600.0,1.06,77.85,58.0,擴散,頭頭高·底底低,,40,25,17,29.4,25,剛爆發,,False,True
ELV,Health Care,Elevance Health,2026-02-27,316.75,-7.44,-2.41,2.17,-1.38,0.333,1656520,1645553,1741366,-3.65,-10.43,-14.79,P-V-,P-V-,P+V-,⚠️ 主升段結束,-9.97,37.65,-0.265,50,38,40,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,26,26,,26,剛爆發,,False,False
STE,Health Care,Steris,2026-02-27,250.84,-3.66,-3.83,0.71,-1.52,0.333,1074180,701601,665381,128.3,11.51,7.62,P-V+,P-V+,P+V+,⚠️ 中期出貨,19.48,22.7,0.858,47,39,43,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,26,26,,26,剛爆發,,False,False
TECH,Health Care,Bio-Techne,2026-02-27,58.83,-7.82,-6.95,3.62,-1.88,0.333,2662205,2160535,2224427,17.4,-5.58,0.74,P-V+,P-V-,P+V+,⚠️ 中期出貨,4.96,43.8,0.113,51,42,37,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,26,26,,26,剛爆發,,False,False
IDXX,Health Care,Idexx Laboratories,2026-02-27,656.73,-2.05,-12.69,1.73,-2.82,0.333,565210,525727,503968,25.12,9.02,-30.51,P-V+,P-V+,P+V-,➡️ 中性,53.44,38.92,1.373,43,51,41,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,26,26,,26,剛爆發,,False,False
DHR,Health Care,Danaher Corporation,2026-02-27,209.76,-3.77,-7.07,-0.23,-2.83,0.0,4452285,3799655,3951726,19.81,-7.41,-5.34,P-V+,P-V-,P-V-,➡️ 中性,7.43,31.33,0.237,48,44,45,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,26,26,,26,剛爆發,,False,False
UNH,Health Care,UnitedHealth Group,2026-02-27,289.35,2.21,-7.46,-3.36,-2.99,0.333,9326570,8733306,9586567,-17.05,-16.35,-35.15,P+V-,P-V-,P-V-,➡️ 中性,-36.08,56.7,-0.636,35,46,47,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,26,26,,26,剛爆發,,False,False
TMO,Health Care,Thermo Fisher Scientific,2026-02-27,520.07,-9.94,-11.02,4.4,-3.04,0.333,2485685,2143770,2070390,-2.59,7.35,-19.6,P-V-,P-V+,P+V-,➡️ 中性,13.57,35.87,0.378,54,49,36,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,26,26,,26,剛爆發,,False,False
SOLV,Health Care,Solventum,2026-02-27,74.2,-3.6,-11.01,0.88,-3.21,0.333,1217195,1077343,1070883,31.19,1.21,-4.9,P-V+,P-V+,P+V-,➡️ 中性,-8.29,32.45,-0.256,45,48,42,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,26,26,,26,剛爆發,,False,False
BAX,Health Care,Baxter International,2026-02-27,20.35,1.54,12.16,-16.32,-4.74,0.667,11719315,9325263,8275448,32.71,29.06,50.92,P+V+,P+V+,P-V+,🚀 健康多頭,-42.77,49.35,-0.867,37,15,55,34.0,-17.8,15.4,False,True,20.13,16.63,1.162,False,37.2,37.74,-45.29,-5.56,3.29,12.0,7.0,12542366.0,10791728.0,1.714,36636900.0,11911770.0,12530506.0,2.924,95.81,48.26,擴散,頭頭高·底底低,,49,12,1,24.6,23,剛爆發,,False,False
ZTS,Health Care,Zoetis,2026-02-27,129.63,5.03,7.15,-15.64,-4.78,0.667,4729120,5127341,4284837,4.29,48.95,36.56,P+V+,P+V+,P-V+,🚀 健康多頭,-25.15,28.51,-0.882,26,25,54,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,26,26,,26,剛爆發,,False,False
WAT,Health Care,Waters Corporation,2026-02-27,319.38,-13.85,-20.06,5.69,-5.63,0.333,1678760,874864,770169,258.97,31.46,18.03,P-V+,P-V+,P+V+,⚠️ 中期出貨,0.57,37.44,0.015,56,54,32,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,26,26,,26,剛爆發,,False,False
RMD,Health Care,ResMed|,2026-02-27,254.77,-0.56,2.53,-12.35,-5.68,0.333,1278600,1029487,1051276,36.67,-4.06,4.66,P-V+,P+V-,P-V+,➡️ 中性,12.13,23.34,0.52,42,32,53,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,26,26,,26,剛爆發,,False,False
ABT,Health Care,Abbott Laboratories,2026-02-27,114.81,6.45,-8.06,-11.41,-6.11,0.333,10265010,8958361,7474470,-8.48,49.54,9.65,P+V-,P-V+,P-V+,➡️ 中性,-20.45,24.21,-0.845,21,47,52,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,26,26,,26,剛爆發,,False,False
A,Health Care,Agilent Technologies,2026-02-27,120.87,-9.32,-20.84,0.17,-7.45,0.333,2506130,2228996,1991698,29.02,27.05,-0.99,P-V+,P-V+,P+V-,➡️ 中性,5.72,32.3,0.177,52,55,44,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,26,26,,26,剛爆發,,False,False
IQV,Health Care,IQVIA,2026-02-27,178.81,-22.31,-21.64,-6.46,-14.21,0.0,3440775,1944104,1705651,186.14,32.5,-18.56,P-V+,P-V+,P-V-,➡️ 中性,26.34,45.72,0.576,59,57,49,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,26,26,,26,剛爆發,,False,False
PODD,Health Care,Insulet Corporation,2026-02-27,246.61,-3.6,-26.94,-25.44,-20.36,0.0,1162955,893460,757123,33.48,43.92,-7.67,P-V+,P-V+,P-V-,➡️ 中性,-4.49,37.38,-0.12,45,59,56,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,26,26,,26,剛爆發,,False,False
HUM,Health Care,Humana,2026-02-27,189.13,-2.39,-16.58,-35.94,-22.71,0.0,2513000,1939236,1887720,28.11,5.61,8.74,P-V+,P-V+,P-V+,📉 主力出貨,-23.72,51.87,-0.457,44,53,58,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,26,26,,26,剛爆發,,False,False
BSX,Health Care,Boston Scientific,2026-02-27,76.85,-17.83,-21.61,-27.62,-23.67,0.0,20792555,13646484,11439848,75.87,47.8,45.42,P-V+,P-V+,P-V+,📉 主力出貨,-8.4,32.26,-0.26,58,56,57,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,26,26,,26,剛爆發,,False,False
VEEV,Health Care,Veeva Systems,2026-02-27,182.01,-10.74,-22.79,-37.42,-27.1,0.0,2578680,1959555,1641397,49.4,48.09,19.89,P-V+,P-V+,P-V+,📉 主力出貨,-4.98,40.37,-0.123,55,58,59,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,26,26,,26,剛爆發,,False,False
VRT,Industrials,Vertiv,2026-02-27,254.78,36.91,50.96,102.47,73.2,1.0,6962440,6176083,6857461,39.72,-18.08,-23.39,P+V+,P+V-,P+V-,➡️ 中性,111.43,61.54,1.811,1,4,2,2.1,4.9,25.02,False,True,192.68,15.23,0.998,False,264.74,264.86,-3.76,4.57,30.65,10.0,10.0,6956770.0,6968110.0,1.0,6967900.0,5799340.0,7451280.0,0.935,100.0,70.81,多頭,頭頭高·底底高,,1,1,16,4.0,2,,🔥 追高風險,True,True
FIX,Industrials,Comfort Systems USA,2026-02-27,1427.33,25.15,51.24,107.44,72.82,1.0,469640,583913,491539,17.99,46.28,6.13,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,229.64,48.97,4.689,4,3,1,3.1,38.71,31.26,False,True,1143.52,15.9,0.989,False,1497.86,1500.0,-4.71,-2.25,22.02,10.0,10.0,467110.0,472170.0,1.0,489600.0,539490.0,487040.0,1.005,94.62,65.9,多頭,頭頭高·底底高,多頭確認,2,15,15,9.8,10,吃老本,🔥 追高風險,True,True
FDX,Industrials,FedEx,2026-02-27,309.42,20.09,45.7,65.32,49.11,1.0,2507465,2253325,2298370,10.78,-3.84,-9.42,P+V+,P+V-,P+V-,➡️ 中性,26.67,35.19,0.758,7,8,5,6.9,17.16,6.01,False,True,263.19,7.37,1.151,False,314.11,316.57,-1.49,-0.38,20.96,15.0,5.0,2592507.0,2252340.0,3.0,3411757.0,1943480.0,2180106.0,1.565,100.0,76.31,多頭,頭頭高·底底高,多頭確認,3,1,4,2.4,1,,,False,True
CAT,Industrials,Caterpillar Inc.,2026-02-27,740.05,13.0,33.05,71.39,47.21,1.0,3422665,2773049,2798106,41.66,-1.78,-2.2,P+V+,P+V-,P+V-,➡️ 中性,98.35,32.77,3.001,17,11,3,12.4,9.51,9.43,False,True,659.08,7.32,0.983,False,786.85,789.81,-5.95,-2.23,11.66,9.0,11.0,3391366.0,3448272.0,0.818,3441900.0,2855410.0,3149266.0,1.093,85.59,57.97,多頭,頭頭高·底底高,,4,18,13,11.4,13,吃老本,,False,True
HII,Industrials,Huntington Ingalls Industries,2026-02-27,440.55,6.04,44.51,66.71,45.99,1.0,599055,545486,503746,-3.1,18.07,-21.27,P+V-,P+V+,P+V-,⚠️ 量能背離,151.23,34.88,4.336,45,9,4,26.0,5.03,8.31,False,True,391.26,10.52,0.844,False,446.43,451.86,-1.32,1.91,4.23,11.0,9.0,552954.0,655400.0,1.222,411200.0,502400.0,531820.0,0.773,86.4,61.98,擴散,頭頭高·底底低,多頭確認,5,17,19,12.6,15,吃老本,,False,True
JBHT,Industrials,J.B. Hunt,2026-02-27,232.58,15.37,40.34,56.18,42.02,1.0,1186480,1126003,1257630,16.72,-18.95,8.28,P+V+,P+V-,P+V+,➡️ 中性,30.31,38.93,0.778,11,10,7,9.9,4.77,20.66,False,True,209.67,7.95,0.915,False,233.99,234.82,-0.6,1.41,13.97,13.0,7.0,1149323.0,1255485.0,1.857,1481100.0,798550.0,1042360.0,1.421,100.0,63.95,多頭,頭頭高·底底高,,6,1,8,4.4,3,,,False,True
HWM,Industrials,Howmet Aerospace,2026-02-27,262.29,26.24,31.26,53.7,41.23,1.0,3023585,2539666,2322421,18.61,20.64,-25.55,P+V+,P+V+,P+V-,🚀 健康多頭,56.89,34.49,1.65,3,14,8,7.3,8.7,4.48,False,True,222.21,6.88,1.078,False,262.39,262.63,-0.04,1.72,25.73,13.0,7.0,3102146.0,2877685.0,1.857,3401200.0,2626050.0,2954353.0,1.151,100.0,77.11,多頭,頭頭高·底底高,多頭確認,7,1,12,5.6,4,剛爆發,🚀 暴漲中,True,True
GEV,Industrials,GE Vernova,2026-02-27,872.63,20.27,50.6,44.07,39.75,1.0,2775760,3093612,3057736,-12.01,2.37,-12.95,P+V-,P+V+,P+V-,⚠️ 量能背離,120.39,48.94,2.46,6,5,14,7.3,316.08,-11.67,False,True,721.22,12.36,1.067,False,893.93,894.93,-2.38,5.21,21.77,11.0,9.0,2856763.0,2676755.0,1.222,2456200.0,2070560.0,2336820.0,1.051,100.0,72.64,多頭,頭頭高·底底高,多頭確認,8,1,14,6.4,5,剛爆發,,False,True
DD,Industrials,DuPont,2026-02-27,148.28,13.93,30.74,56.29,39.31,1.0,1682289,1639629,2088402,4.97,-35.38,-13.64,P+V+,P+V-,P+V-,➡️ 中性,34.57,38.39,0.901,14,15,6,12.7,6.6,11.16,False,True,133.4,6.11,1.219,False,156.04,157.98,-4.98,-0.73,12.2,12.0,8.0,1812374.0,1487162.0,1.5,1280767.0,1286410.0,1668291.0,0.768,100.0,60.21,擴散,頭頭高·底底低,,9,1,20,8.0,8,剛爆發,,False,True
LUV,Industrials,Southwest Airlines,2026-02-27,48.61,3.66,48.66,51.82,38.99,1.0,10760800,10257813,9659002,9.45,13.22,-22.33,P+V+,P+V+,P+V-,🚀 健康多頭,61.75,49.73,1.242,54,6,9,30.6,1.76,400.96,False,True,45.43,12.4,1.111,False,54.38,55.11,-10.62,-5.43,1.57,10.0,10.0,11327010.0,10194590.0,1.0,9146300.0,10105370.0,10430886.0,0.877,83.21,49.68,多頭,頭頭高·底底高,空轉多預警 / 空頭確認,10,19,18,15.2,17,吃老本,,False,True
LMT,Industrials,Lockheed Martin,2026-02-27,646.37,3.76,47.0,49.69,37.54,1.0,1614725,1686940,1514819,-26.15,25.64,-12.08,P+V-,P+V+,P+V-,⚠️ 量能背離,43.54,29.57,1.473,52,7,10,30.1,-2.71,9.31,False,True,565.43,5.45,1.023,False,657.84,669.75,-1.74,-0.03,5.71,12.0,8.0,1629325.0,1592825.0,1.5,2599900.0,1491980.0,1439146.0,1.807,93.82,63.84,多頭,頭頭高·底底高,空轉多預警,11,16,2,11.2,12,,,False,False
PWR,Industrials,Quanta Services,2026-02-27,562.88,18.64,27.24,48.32,35.63,1.0,1240870,1030930,1022885,28.56,1.59,-27.48,P+V+,P+V+,P+V-,🚀 健康多頭,86.68,35.48,2.443,9,20,12,12.9,4.69,2.18,False,True,475.02,12.01,0.917,False,573.74,573.94,-1.89,1.89,16.48,11.0,9.0,1192545.0,1299933.0,1.222,1537400.0,1192580.0,1193873.0,1.288,95.03,70.66,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,12,14,11,12.6,15,,,False,True
ODFL,Industrials,Old Dominion,2026-02-27,202.2,17.23,53.75,28.09,31.79,1.0,2795330,2348680,2215601,50.39,12.78,15.42,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,-0.54,39.7,-0.014,10,2,24,10.4,2.8,5.24,False,True,177.32,8.48,0.915,False,207.86,208.74,-2.73,0.82,17.65,13.0,7.0,2707238.0,2958928.0,1.857,3549200.0,1961490.0,2407560.0,1.474,100.0,62.31,多頭,頭頭高·底底高,,13,1,7,7.0,6,剛爆發,🚀 暴漲中,True,True
GNRC,Industrials,Generac,2026-02-27,225.37,34.12,55.72,15.79,30.35,1.0,1448360,1137578,1139932,36.74,-0.41,19.57,P+V+,P+V-,P+V+,➡️ 中性,24.79,54.95,0.451,2,1,41,9.5,-9.02,-16.72,False,True,174.71,12.11,1.452,False,241.09,241.09,-6.52,-1.67,32.56,12.0,8.0,1654350.0,1139375.0,1.5,1125000.0,1358610.0,1589686.0,0.708,100.0,66.33,擴散,頭頭高·底底低,,14,1,21,10.2,11,剛爆發,,False,True
WAB,Industrials,Wabtec,2026-02-27,263.36,14.83,32.13,35.17,29.33,1.0,1000845,815086,903407,51.98,-17.81,-17.19,P+V+,P+V-,P+V-,➡️ 中性,28.87,26.69,1.082,13,13,15,13.4,0.88,1.96,False,True,233.95,5.65,1.248,False,265.67,266.27,-0.87,-0.31,13.6,13.0,7.0,1075561.0,862085.0,1.857,1382400.0,939860.0,1067606.0,1.295,100.0,75.88,多頭,頭頭高·底底高,多頭確認,15,1,10,8.4,9,剛爆發,,False,True
JCI,Industrials,Johnson Controls,2026-02-27,143.46,21.0,26.37,34.53,29.11,1.0,5699445,5542626,4910333,-4.31,29.56,2.74,P+V-,P+V+,P+V+,⚠️ 頂部背離,43.93,32.41,1.355,5,22,18,12.7,5.7,4.66,False,True,124.32,6.04,1.425,False,145.64,146.49,-1.49,0.35,19.97,13.0,7.0,6363815.0,4465614.0,1.857,7554100.0,4831780.0,4833653.0,1.563,100.0,72.2,擴散,頭頭高·底底低,多頭確認,16,1,5,7.8,7,剛爆發,,False,True
CMI,Industrials,Cummins,2026-02-27,579.88,1.21,20.64,46.25,28.59,1.0,1190675,950150,920416,47.06,6.68,2.73,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,62.79,32.06,1.958,60,36,13,43.4,-14.89,-19.04,False,True,557.29,5.45,1.011,False,611.7,617.98,-5.2,-1.59,0.32,9.0,11.0,1197911.0,1184754.0,0.818,1688300.0,938570.0,1100506.0,1.534,79.53,51.1,收斂,頭頭低·底底高,多轉空預警,17,21,6,16.4,18,,,False,True
CHRW,Industrials,C.H. Robinson,2026-02-27,183.2,-4.98,20.33,49.3,28.49,0.667,3357525,2190789,1934335,72.95,30.57,40.71,P-V+,P+V+,P+V+,⚠️ 中期出貨,99.49,36.07,2.758,70,39,11,48.9,9.22,7.37,False,True,175.61,12.64,0.831,False,201.09,203.34,-8.9,-2.53,-4.37,11.0,9.0,3076745.0,3700700.0,1.222,1944900.0,2774640.0,3456753.0,0.563,79.25,52.32,擴散,頭頭高·底底低,,18,22,22,20.4,21,,,False,True
UPS,Industrials,United Parcel Service,2026-02-27,112.25,10.69,25.67,34.68,26.43,1.0,6147445,5939467,6960359,1.67,-25.58,9.07,P+V+,P+V-,P+V+,➡️ 中性,-5.06,32.24,-0.157,24,24,17,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,23,,23,,,False,False
LHX,Industrials,L3Harris,2026-02-27,360.08,6.33,32.37,33.33,26.34,1.0,1312710,1360250,1228312,-28.14,24.07,-15.67,P+V-,P+V+,P+V-,⚠️ 量能背離,77.08,24.17,3.189,41,12,19,27.9,3.63,5.09,False,True,328.34,10.33,0.897,False,365.07,369.59,-1.37,2.36,2.39,10.0,10.0,1241570.0,1383850.0,1.0,1963500.0,1256280.0,1193613.0,1.645,83.08,62.29,多頭,頭頭高·底底高,,20,20,3,16.6,19,,,False,True
DE,Industrials,Deere & Company,2026-02-27,626.25,19.26,29.69,27.84,26.16,1.0,2159490,1702546,1510115,61.79,29.21,11.38,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,11.81,28.77,0.411,8,18,25,14.4,15.42,2.5,False,True,532.07,13.25,1.188,False,670.49,674.19,-6.6,-4.95,18.8,11.0,9.0,2324872.0,1957355.0,1.222,2015300.0,2464110.0,2225766.0,0.905,98.42,64.47,多頭,頭頭高·底底高,空轉多預警,21,13,17,17.0,20,剛爆發,🚀 暴漲中,True,True
PH,Industrials,Parker Hannifin,2026-02-27,1004.88,8.04,20.36,35.0,24.6,1.0,690050,630506,624913,6.99,1.81,-19.67,P+V+,P+V+,P+V-,🚀 健康多頭,45.86,28.4,1.615,34,38,16,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,23,,23,,,False,False
NDSN,Industrials,Nordson Corporation,2026-02-27,291.71,6.89,26.36,30.1,23.36,1.0,502115,481856,389592,25.26,62.06,-0.59,P+V+,P+V+,P+V-,🚀 健康多頭,33.19,28.14,1.179,38,23,21,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,,23,,,False,False
CSX,Industrials,CSX Corporation,2026-02-27,42.44,13.43,25.0,24.81,22.02,1.0,12962610,13215853,14977779,-15.86,-21.05,-10.27,P+V-,P+V-,P+V-,⚠️ 量能衰竭,20.2,23.1,0.875,15,25,28,20.6,-5.32,3.79,False,True,37.84,6.89,1.075,False,42.52,42.82,-0.19,1.23,13.1,16.0,4.0,13145743.0,12230075.0,4.0,17413300.0,11745390.0,12586086.0,1.384,100.0,75.74,多頭,頭頭高·底底高,多頭確認,24,1,9,11.8,14,剛爆發,,False,False
AME,Industrials,Ametek,2026-02-27,238.48,6.8,22.73,28.37,21.57,1.0,1426025,1361130,1320782,15.73,6.3,-4.24,P+V+,P+V+,P+V-,🚀 健康多頭,21.79,20.81,1.047,39,32,23,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,23,,23,,,False,False
GE,Industrials,GE Aerospace,2026-02-27,341.34,11.56,16.53,28.72,21.38,1.0,5404115,5368509,4659469,-10.41,35.9,-23.41,P+V-,P+V+,P+V-,⚠️ 量能背離,49.21,32.69,1.506,22,46,22,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,23,,23,,,False,False
DOV,Industrials,Dover Corporation,2026-02-27,224.35,12.17,23.83,24.16,21.08,1.0,1481790,1212520,1175246,19.13,6.55,5.84,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,4.22,29.34,0.144,18,28,29,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,23,23,,23,,,False,False
NOC,Industrials,Northrop Grumman,2026-02-27,717.94,4.98,29.01,23.64,20.32,1.0,917475,886761,816843,-21.2,18.72,-20.0,P+V-,P+V+,P+V-,⚠️ 量能背離,53.8,28.17,1.91,50,19,30,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,23,23,,23,,,False,False
PCAR,Industrials,Paccar,2026-02-27,125.37,2.85,24.95,26.56,20.23,1.0,3606065,3368712,3172602,9.01,13.18,6.09,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,19.58,28.71,0.682,57,27,26,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,23,23,,23,剛爆發,,False,False
RTX,Industrials,RTX Corporation,2026-02-27,201.11,1.18,17.37,30.63,19.95,1.0,6851915,5671027,5075043,15.01,26.61,-5.86,P+V+,P+V+,P+V-,🚀 健康多頭,55.21,31.11,1.775,61,44,20,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,23,23,,23,剛爆發,,False,False
IEX,Industrials,IDEX Corporation,2026-02-27,208.05,5.5,23.73,25.26,19.94,1.0,1029275,748878,711600,58.33,11.06,0.9,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,4.7,26.55,0.177,47,29,27,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,23,23,,23,剛爆發,,False,False
TXT,Industrials,Textron,2026-02-27,98.61,12.03,19.76,21.06,18.48,1.0,1883665,1719581,1537549,-3.53,26.86,-2.26,P+V-,P+V+,P+V-,⚠️ 量能背離,20.01,30.35,0.659,21,41,32,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,23,23,,23,剛爆發,,False,False
HON,Industrials,Honeywell Technologies,2026-02-27,253.31,7.59,29.76,17.26,17.97,1.0,3843501,3988833,4176162,-18.16,-8.59,1.53,P+V-,P+V-,P+V+,⚠️ 頂部背離,16.06,23.5,0.683,36,17,37,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,23,23,,23,剛爆發,,False,False
UNP,Industrials,Union Pacific Corporation,2026-02-27,262.39,13.3,19.34,18.32,17.32,1.0,4022065,3376012,3673003,20.21,-14.96,5.1,P+V+,P+V-,P+V+,➡️ 中性,-2.41,22.98,-0.105,16,42,35,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,23,23,,23,剛爆發,,False,False
SWK,Industrials,Stanley Black & Decker,2026-02-27,84.64,9.95,30.24,14.14,17.12,1.0,2238565,1785618,1894478,40.0,-10.87,-24.34,P+V+,P+V-,P+V-,➡️ 中性,-3.29,51.41,-0.064,25,16,42,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,23,23,,23,剛爆發,,False,False
