symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
CRM,Information Technology,Salesforce,2026-08-28,256.0,37.67,45.69,38.77,40.22,1.0,2,2,25,6.6,80.38,24.07,False,True,180.89,34.46,1.535,False,267.75,269.11,-4.39,22.39,39.12,11.0,9.0,18138012.0,11814877.0,1.222,34320234.0,19193163.0,16621415.0,2.065,100.0,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警 / 多頭確認,17,1,1,7.4,2,剛爆發,True
INTC,Information Technology,Intel,2026-08-28,89.47,-1.68,-25.99,93.99,40.08,0.333,50,68,12,47.8,94.59,2108.68,False,False,104.92,22.65,1.107,False,142.35,142.35,-37.15,-0.67,-0.81,11.0,9.0,106660527.0,96321895.0,1.222,85801756.0,93904825.0,105262470.0,0.815,86.96,空頭,頭頭低·底底低,多轉空預警,18,27,19,21.8,26,吃老本,True
NOW,Information Technology,ServiceNow,2026-08-28,144.71,26.73,33.09,41.19,35.55,1.0,5,8,24,9.7,5.05,0.36,False,True,112.08,21.86,1.532,False,194.73,194.73,-25.69,12.63,30.1,12.0,8.0,21184085.0,13830350.0,1.5,28890423.0,18086402.0,17490094.0,1.652,100.0,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,19,1,3,8.6,3,剛爆發,True
ANET,Information Technology,Arista Networks,2026-08-28,195.38,5.67,25.83,51.73,33.74,1.0,32,15,18,24.1,15.18,7.73,False,True,180.48,12.06,1.517,False,214.89,214.89,-9.08,3.57,8.33,10.0,10.0,9023730.0,5949338.0,1.0,3061286.0,5775228.0,6139165.0,0.499,97.97,多頭,頭頭高·底底高,空轉多預警,20,15,30,20.0,23,,True
IT,Information Technology,Gartner,2026-08-28,198.39,30.92,23.09,34.65,30.83,1.0,3,18,27,12.3,17.06,13.64,False,True,157.56,15.43,0.949,False,265.85,265.85,-25.38,1.27,31.37,13.0,7.0,1506738.0,1588371.0,1.857,610198.0,1305169.0,1357099.0,0.45,100.0,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,21,1,32,15.2,15,剛爆發,True
GEN,Information Technology,Gen Digital,2026-08-28,31.02,10.6,26.91,42.57,30.67,1.0,22,14,22,19.6,2.99,3.4,False,True,26.91,14.8,1.461,False,31.29,31.29,-0.86,7.22,13.5,14.0,6.0,6250973.0,4278133.0,2.333,5942528.0,5685102.0,5356508.0,1.109,100.0,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,22,1,9,11.0,6,剛爆發,True
WDC,Information Technology,Western Digital,2026-08-28,459.45,-12.85,-13.48,69.93,28.38,0.333,72,56,16,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23,33,33,,33,吃老本,False
FLEX,Information Technology,Flex Ltd.,2026-08-28,110.5,-5.92,-23.71,70.21,27.7,0.333,63,63,15,53.4,8.9,6.07,False,False,127.59,23.5,1.115,False,166.86,166.86,-33.78,0.05,-2.86,11.0,9.0,3189736.0,2862000.0,1.222,2058200.0,2758070.0,2767493.0,0.744,86.14,空頭,頭頭低·底底低,,24,28,23,25.4,31,,True
ROP,Information Technology,Roper Technologies,2026-08-28,426.2,8.57,33.63,26.85,23.97,1.0,25,7,30,20.6,1.78,3.49,False,True,375.08,9.44,1.107,False,527.54,532.18,-19.21,3.5,8.73,15.0,5.0,716221.0,646840.0,3.0,560823.0,651622.0,683221.0,0.821,100.0,多頭,頭頭高·底底高,多頭確認,25,1,18,14.0,12,剛爆發,True
MSFT,Information Technology,Microsoft,2026-08-28,513.53,5.51,20.49,32.55,22.77,1.0,34,20,28,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,26,33,33,,33,吃老本,False
FFIV,Information Technology,"F5, Inc.",2026-08-28,394.24,-2.98,2.82,44.93,22.42,0.667,54,33,20,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,27,33,33,,33,吃老本,False
TYL,Information Technology,Tyler Technologies,2026-08-28,377.94,23.7,23.49,16.73,20.16,1.0,7,17,40,16.6,0.36,2.73,False,True,315.93,17.01,1.085,False,566.58,566.58,-33.29,7.76,22.07,13.0,7.0,778248.0,717271.0,1.857,1105330.0,762583.0,742775.0,1.488,100.0,多頭,頭頭高·底底高,多頭確認,28,1,6,12.8,11,剛爆發,True
LITE,Information Technology,Lumentum,2026-08-28,895.0,14.76,3.99,30.04,19.71,1.0,12,32,29,21.4,8.79,4.62,False,True,814.26,24.12,1.203,False,1085.68,1085.68,-17.56,3.26,25.36,12.0,8.0,5361033.0,4458081.0,1.5,3439848.0,4296164.0,5051656.0,0.681,100.0,擴散,頭頭高·底底低,,29,1,26,17.2,19,剛爆發,True
VRSN,Information Technology,Verisign,2026-08-28,291.93,-2.04,-1.13,37.53,17.97,0.333,51,38,26,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,30,33,33,,33,,False
CSCO,Information Technology,Cisco,2026-08-28,109.93,-5.12,-6.99,41.97,17.96,0.333,61,44,23,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,31,33,33,,33,,False
CDW,Information Technology,CDW Corporation,2026-08-28,147.69,0.47,27.75,19.52,16.81,1.0,44,13,34,32.7,3.97,-0.26,False,True,137.02,17.33,1.014,False,168.13,171.55,-12.16,8.12,0.4,9.0,11.0,2010822.0,1983479.0,0.818,1636870.0,1752817.0,1605891.0,1.019,83.5,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,32,29,12,26.8,32,,True
ADBE,Information Technology,Adobe Inc.,2026-08-28,291.52,15.99,20.74,14.25,16.3,1.0,10,19,42,19.1,2.5,3.18,True,True,240.18,15.64,1.29,False,370.86,370.86,-21.39,5.89,16.42,13.0,7.0,4607888.0,3573371.0,1.857,3639051.0,4168325.0,4178710.0,0.871,100.0,多頭,頭頭高·底底高,多頭確認,33,1,16,16.8,18,剛爆發,True
SMCI,Information Technology,Supermicro,2026-08-28,37.08,29.47,-10.22,19.11,14.37,0.667,4,52,35,24.6,77.55,34.51,False,True,31.21,14.55,1.688,False,58.78,58.78,-36.92,-0.43,30.56,11.0,9.0,67398490.0,39931621.0,1.222,28943597.0,42332489.0,61711253.0,0.469,100.0,多頭,頭頭高·底底高,空轉多預警,34,1,31,20.2,24,剛爆發,True
ADSK,Information Technology,Autodesk,2026-08-28,260.66,11.06,8.18,17.99,13.81,1.0,21,27,36,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,33,,33,,False
CTSH,Information Technology,Cognizant,2026-08-28,64.04,16.76,19.62,6.24,12.21,1.0,9,21,51,21.0,-0.66,4.98,False,True,50.0,14.93,1.102,False,85.48,87.03,-25.08,3.51,16.38,13.0,7.0,8174831.0,7417771.0,1.857,5302703.0,5620120.0,6898033.0,0.769,100.0,收斂,頭頭低·底底高,空轉多預警 / 多頭確認,36,1,22,19.2,21,剛爆發,False
LRCX,Information Technology,Lam Research,2026-08-28,301.9,2.47,-5.0,23.84,11.29,0.667,39,41,31,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,37,33,33,,33,,False
AAPL,Information Technology,Apple Inc.,2026-08-28,319.7,5.46,2.39,17.69,10.8,1.0,35,35,37,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,38,33,33,,33,,False
MSI,Information Technology,Motorola Solutions,2026-08-28,486.0,11.16,18.45,3.8,9.3,1.0,20,22,58,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33,33,,33,剛爆發,False
AMAT,Information Technology,Applied Materials,2026-08-28,461.67,-10.82,2.78,22.44,9.21,0.667,70,34,33,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,40,33,33,,33,剛爆發,False
GDDY,Information Technology,GoDaddy,2026-08-28,97.7,10.46,13.74,5.85,8.97,1.0,23,24,53,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,41,33,33,,33,剛爆發,False
NVDA,Information Technology,Nvidia,2026-08-28,217.55,5.28,1.66,12.95,8.21,1.0,36,36,45,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,42,33,33,,33,剛爆發,False
PTC,Information Technology,PTC Inc.,2026-08-28,157.15,12.36,13.23,2.33,7.56,1.0,18,25,61,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,43,33,33,,33,剛爆發,False
INTU,Information Technology,Intuit,2026-08-28,358.06,12.46,14.9,0.57,7.13,1.0,16,23,63,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,44,33,33,,33,剛爆發,False
CDNS,Information Technology,Cadence Design Systems,2026-08-28,340.39,1.26,-8.95,17.12,6.64,0.667,43,48,38,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,45,33,33,,33,剛爆發,False
TXN,Information Technology,Texas Instruments,2026-08-28,258.64,-3.87,-17.72,22.47,5.84,0.333,59,58,32,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,46,33,33,,33,剛爆發,False
KLAC,Information Technology,KLA Corporation,2026-08-28,175.54,-3.84,-8.83,16.79,5.23,0.333,58,47,39,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,47,33,33,,33,剛爆發,False
ACN,Information Technology,Accenture,2026-08-28,189.61,14.39,7.56,-1.63,4.67,0.667,13,28,66,28.1,2.46,3.26,False,True,155.09,12.12,0.844,False,285.21,291.09,-33.52,2.34,14.28,14.0,6.0,5089763.0,6028350.0,2.333,4840291.0,5148319.0,5374139.0,0.901,100.0,收斂,頭頭低·底底高,空轉多預警 / 多頭確認,48,1,15,22.6,29,剛爆發,True
APH,Information Technology,Amphenol,2026-08-28,157.74,-3.43,6.97,4.48,3.13,0.667,57,29,54,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,49,33,33,,33,剛爆發,False
SWKS,Information Technology,Skyworks Solutions,2026-08-28,65.79,7.34,-19.19,10.79,2.43,0.667,28,60,46,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,50,33,33,,33,剛爆發,False
AVGO,Information Technology,Broadcom,2026-08-28,368.79,-5.98,-13.41,13.72,2.01,0.333,64,54,43,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,51,33,33,,33,剛爆發,False
KEYS,Information Technology,Keysight Technologies,2026-08-28,319.97,-0.6,-5.65,6.13,1.5,0.333,48,42,52,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,52,33,33,,33,剛爆發,False
SNPS,Information Technology,Synopsys,2026-08-28,442.61,12.89,-7.91,0.43,1.46,0.667,14,46,64,33.6,6.44,5.95,False,True,417.01,18.59,1.428,False,615.79,615.79,-28.12,11.24,13.85,9.0,11.0,1966866.0,1377182.0,0.818,2002907.0,1964140.0,1710820.0,1.171,100.0,空頭,頭頭低·底底低,多頭確認,53,1,8,23.2,30,剛爆發,True
TER,Information Technology,Teradyne,2026-08-28,354.97,-2.96,-7.23,7.9,1.4,0.333,53,45,49,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,54,33,33,,33,剛爆發,False
QCOM,Information Technology,Qualcomm,2026-08-28,164.19,8.33,-32.26,14.56,1.29,0.667,26,70,41,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,55,33,33,,33,剛爆發,False
JBL,Information Technology,Jabil,2026-08-28,301.45,-5.3,-17.09,13.27,1.04,0.333,62,57,44,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,56,33,33,,33,剛爆發,False
IBM,Information Technology,IBM,2026-08-28,235.59,4.85,-10.2,4.23,0.78,0.667,37,51,55,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,57,33,33,,33,剛爆發,False
TRMB,Information Technology,Trimble Inc.,2026-08-28,61.01,5.57,11.09,-8.59,-0.13,0.667,33,26,70,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,58,33,33,,33,剛爆發,False
ADI,Information Technology,Analog Devices,2026-08-28,361.78,-0.03,-13.42,2.2,-2.26,0.333,45,55,62,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,59,33,33,,33,剛爆發,False
COHR,Information Technology,Coherent Corp.,2026-08-28,279.2,-3.1,-25.93,9.55,-2.48,0.333,55,67,48,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,60,33,33,,33,剛爆發,False
ORCL,Information Technology,Oracle Corporation,2026-08-28,150.85,6.34,-25.69,3.94,-2.86,0.667,30,66,56,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,61,33,33,,33,剛爆發,False
FICO,Information Technology,Fair Isaac,2026-08-28,1153.57,10.34,-11.01,-6.03,-3.18,0.333,24,53,69,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,62,33,33,,33,剛爆發,False
CIEN,Information Technology,Ciena,2026-08-28,378.44,-3.15,-33.63,10.43,-3.98,0.333,56,72,47,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,63,33,33,,33,剛爆發,False
AKAM,Information Technology,Akamai Technologies,2026-08-28,107.47,-8.83,-24.91,7.33,-4.77,0.333,67,65,50,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,64,33,33,,33,剛爆發,False
GLW,Information Technology,Corning Inc.,2026-08-28,148.98,1.6,-18.45,-1.39,-4.91,0.333,42,59,65,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,65,33,33,,33,剛爆發,False
MPWR,Information Technology,Monolithic Power Systems,2026-08-28,1256.26,-6.55,-22.96,3.87,-5.44,0.333,65,61,57,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,66,33,33,,33,剛爆發,False
TDY,Information Technology,Teledyne Technologies,2026-08-28,621.96,-7.25,-1.91,-8.97,-6.77,0.0,66,39,71,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,67,33,33,,33,剛爆發,False
Q,Information Technology,Qnity Electronics,2026-08-28,120.26,-9.78,-24.31,3.09,-6.98,0.333,69,64,60,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,68,33,33,,33,剛爆發,False
MCHP,Information Technology,Microchip Technology,2026-08-28,72.93,-2.46,-23.61,-2.89,-7.96,0.0,52,62,67,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,69,33,33,,33,剛爆發,False
TEL,Information Technology,TE Connectivity,2026-08-28,202.66,-0.74,-3.27,-15.41,-8.71,0.0,49,40,72,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,70,33,33,,33,剛爆發,False
NXPI,Information Technology,NXP Semiconductors,2026-08-28,223.58,-0.26,-32.08,-3.89,-10.03,0.0,47,69,68,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,71,33,33,,33,剛爆發,False
ON,Information Technology,ON Semiconductor,2026-08-28,72.61,-9.69,-41.33,3.68,-10.91,0.333,68,73,59,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,72,33,33,,33,剛爆發,False
FSLR,Information Technology,First Solar,2026-08-28,204.46,-12.15,-32.61,-15.93,-19.15,0.0,71,71,73,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,73,33,33,,33,剛爆發,False
NUE,Materials,Nucor,2026-08-28,250.5,-4.13,0.73,43.86,21.08,0.667,23,16,1,16.5,6.94,14.67,False,True,247.05,13.6,0.904,False,280.11,280.11,-10.57,2.82,-2.64,11.0,9.0,1420900.0,1571534.0,1.222,929810.0,1709041.0,1465974.0,0.634,83.7,多頭,頭頭高·底底高,空轉多預警,1,13,19,9.4,6,吃老本,True
CF,Materials,CF Industries,2026-08-28,125.79,6.88,8.53,32.09,19.9,1.0,7,13,2,7.8,-15.07,8.66,False,True,117.54,12.69,1.177,False,140.66,141.96,-10.57,-2.94,1.0,9.0,11.0,2634098.0,2237554.0,0.818,1535490.0,2388059.0,2412799.0,0.636,82.3,收斂,頭頭低·底底高,空轉多預警,2,17,18,11.2,8,吃老本,False
FCX,Materials,Freeport-McMoRan,2026-08-28,76.45,20.13,16.34,13.15,15.69,1.0,2,5,4,3.3,18.5,21.95,False,True,65.57,19.55,1.176,False,80.24,80.24,-4.72,-0.27,22.07,12.0,8.0,15297891.0,13007164.0,1.5,18056116.0,17190921.0,14755554.0,1.224,100.0,多頭,頭頭高·底底高,多頭確認,3,1,1,1.8,1,,True
NEM,Materials,Newmont,2026-08-28,127.98,34.19,18.25,3.58,14.9,1.0,1,4,11,3.9,5.68,33.45,False,True,104.36,15.21,1.017,False,135.29,135.29,-5.4,-2.74,36.57,15.0,5.0,7845893.0,7716058.0,3.0,8173292.0,8161009.0,7839752.0,1.043,100.0,收斂,頭頭低·底底高,空轉多預警 / 多頭確認,4,1,4,2.8,2,,True
IFF,Materials,International Flavors & Fragrances,2026-08-28,87.95,9.15,13.31,8.31,9.77,1.0,5,7,7,6.0,-26.57,16.51,False,True,80.42,9.15,0.95,False,89.32,89.32,-1.53,4.35,11.02,12.0,8.0,1516423.0,1596512.0,1.5,1162278.0,1295087.0,1336478.0,0.87,97.48,多頭,頭頭高·底底高,空轉多預警,5,4,11,5.8,4,,False
APD,Materials,Air Products,2026-08-28,308.09,5.17,9.29,11.62,9.43,1.0,9,12,6,9.3,3.8,4.54,False,True,297.39,4.32,0.801,False,314.87,314.87,-2.15,0.98,4.48,13.0,7.0,860489.0,1073685.0,1.857,1042569.0,1024206.0,912571.0,1.142,94.96,多頭,頭頭高·底底高,空轉多預警,6,5,2,4.8,3,,True
SW,Materials,Smurfit Westrock,2026-08-28,48.29,3.95,18.8,7.38,9.38,1.0,10,3,9,7.7,-16.91,-17.35,False,True,46.35,6.82,1.004,False,51.52,52.65,-6.27,-2.23,6.0,9.0,11.0,4304544.0,4285564.0,0.818,3973811.0,4315271.0,4364180.0,0.911,82.56,多頭,頭頭高·底底高,,7,15,7,10.2,7,吃老本,True
CTVA,Materials,Corteva,2026-08-28,83.9,10.34,4.33,8.1,7.72,1.0,4,14,8,7.8,2.93,27.11,False,True,82.54,11.29,1.008,False,90.97,90.97,-7.77,2.58,6.59,11.0,9.0,4673211.0,4636977.0,1.222,3118530.0,4392983.0,4135708.0,0.754,90.96,擴散,頭頭高·底底低,,8,8,13,9.0,5,,True
STLD,Materials,Steel Dynamics,2026-08-28,234.66,-9.18,-9.8,23.61,7.06,0.333,25,22,3,19.7,0.56,-0.19,False,False,242.58,17.43,1.196,False,288.09,288.74,-18.54,2.62,-6.6,10.0,10.0,1339000.0,1119408.0,1.0,670280.0,1452448.0,1258985.0,0.532,83.02,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,9,14,21,13.4,13,,True
LYB,Materials,LyondellBasell,2026-08-28,63.67,6.12,-4.9,12.81,6.71,0.667,8,20,5,11.0,25.6,76.13,False,True,59.36,10.76,0.945,False,82.22,83.94,-22.56,-4.74,3.62,12.0,8.0,3906789.0,4132575.0,1.5,2171268.0,3636396.0,3703177.0,0.586,89.32,多頭,頭頭高·底底高,,10,9,20,11.6,9,,True
PKG,Materials,Packaging Corporation of America,2026-08-28,240.39,-4.26,10.93,6.34,4.84,0.667,24,10,10,17.0,1.62,12.54,False,False,242.43,6.28,1.088,False,259.98,259.98,-7.54,-4.91,-2.22,9.0,11.0,508966.0,467953.0,0.818,417987.0,490158.0,467979.0,0.893,78.01,多頭,頭頭高·底底高,,11,20,8,14.0,15,吃老本,True
AMCR,Materials,Amcor,2026-08-28,46.67,1.41,18.9,-4.2,2.98,0.667,15,2,15,11.1,4.24,0.55,False,True,44.88,8.77,0.955,False,49.46,50.94,-5.63,-3.95,3.99,10.0,10.0,3606116.0,3776710.0,1.0,2884665.0,3576146.0,3893611.0,0.741,82.52,多頭,頭頭高·底底高,,12,16,14,14.0,15,,True
BALL,Materials,Ball Corporation,2026-08-28,63.77,-2.12,13.81,-3.49,1.17,0.333,18,6,14,13.6,4.27,11.31,False,True,62.59,6.3,0.983,False,67.84,68.29,-6.0,0.28,-1.74,8.0,12.0,1706990.0,1736925.0,0.667,1361022.0,1460222.0,1527261.0,0.891,76.27,多頭,頭頭高·底底高,,13,21,9,15.4,19,吃老本,True
SHW,Materials,Sherwin-Williams,2026-08-28,344.86,-2.42,13.28,-4.77,0.33,0.333,20,8,16,15.6,5.13,3.56,False,True,341.65,4.7,1.068,False,375.09,377.77,-8.06,-0.5,1.41,9.0,11.0,1727588.0,1617156.0,0.818,1557020.0,1588092.0,1549848.0,1.005,81.61,多頭,頭頭高·底底高,,14,19,6,14.4,18,,True
ECL,Materials,Ecolab,2026-08-28,286.75,2.62,10.48,-6.44,0.05,0.667,12,11,17,12.7,0.48,0.17,False,True,278.07,7.73,1.104,False,307.6,309.27,-6.78,1.82,3.28,12.0,8.0,1468972.0,1330500.0,1.5,730371.0,1729707.0,1454091.0,0.502,94.52,多頭,頭頭高·底底高,,15,6,22,12.8,11,剛爆發,True
IP,Materials,International Paper,2026-08-28,39.31,-4.08,19.32,-8.34,-0.36,0.333,22,1,19,15.1,205.43,5.41,False,True,39.21,7.56,0.994,False,48.47,50.25,-18.9,-5.25,-2.63,7.0,13.0,3608542.0,3631795.0,0.538,3520347.0,3353854.0,3421143.0,1.029,71.79,多頭,頭頭高·底底高,空頭確認,16,22,5,16.2,21,吃老本,True
AVY,Materials,Avery Dennison,2026-08-28,177.75,3.18,10.99,-8.95,-0.93,0.667,11,9,20,12.2,17.0,1.81,False,True,168.72,6.41,1.019,False,197.29,199.54,-9.9,-3.24,4.73,11.0,9.0,726436.0,713015.0,1.222,753240.0,646404.0,690076.0,1.092,87.7,擴散,頭頭高·底底低,,17,12,3,12.2,10,,True
LIN,Materials,Linde plc,2026-08-28,489.51,1.88,-2.18,-2.24,-1.19,0.333,14,19,13,15.3,0.66,1.4,False,False,504.62,4.43,1.131,False,548.2,548.2,-10.71,0.4,2.33,12.0,8.0,2134050.0,1886450.0,1.5,1240207.0,1980660.0,1927733.0,0.643,93.85,空頭,頭頭低·底底低,多轉空預警,18,7,17,13.4,13,剛爆發,True
DOW,Materials,Dow Inc.,2026-08-28,30.51,2.07,-11.36,0.44,-2.1,0.667,13,24,12,16.1,12.62,51.7,False,True,29.99,11.75,0.982,False,42.31,42.74,-27.89,-5.69,0.73,10.0,9.0,8289204.0,8438344.0,1.111,5820848.0,8234714.0,7875309.0,0.739,82.02,多頭,頭頭高·底底高,空轉多預警,19,18,15,17.8,22,,True
PPG,Materials,PPG Industries,2026-08-28,114.22,0.81,1.83,-7.86,-3.27,0.667,16,15,18,16.1,-1.04,3.65,False,False,116.12,4.09,0.994,False,130.99,133.43,-12.8,0.52,3.99,11.0,9.0,1288402.0,1296411.0,1.222,1051922.0,1171652.0,1203428.0,0.874,88.33,收斂,頭頭低·底底高,空轉多預警,20,10,10,14.0,15,剛爆發,False
MOS,Materials,Mosaic Company (The),2026-08-28,23.6,8.21,-1.91,-15.62,-6.23,0.333,6,18,22,12.8,-5.88,-77.32,False,True,22.38,18.87,1.43,False,35.98,36.99,-34.41,-3.32,6.69,8.0,12.0,9795412.0,6847970.0,0.667,5384647.0,8360004.0,7695936.0,0.7,87.72,擴散,頭頭高·底底低,,21,11,16,16.0,20,剛爆發,True
VMC,Materials,Vulcan Materials Company,2026-08-28,274.51,-3.02,-0.63,-13.15,-7.49,0.0,21,17,21,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,23,,23,,False
CRH,Materials,CRH plc,2026-08-28,95.86,-2.38,-9.85,-20.97,-13.54,0.0,19,23,23,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,,23,,False
MLM,Materials,Martin Marietta Materials,2026-08-28,531.05,-2.07,-7.53,-23.59,-14.2,0.0,17,21,24,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,23,,23,,False
ALB,Materials,Albemarle Corporation,2026-08-28,137.36,15.71,-21.9,-26.11,-14.6,0.333,3,25,25,14.0,15.71,124.6,False,True,129.76,10.44,1.172,False,220.44,221.0,-37.69,-4.11,16.76,12.0,8.0,2257493.0,1926675.0,1.5,1445917.0,1825981.0,1902374.0,0.76,100.0,空頭,頭頭低·底底低,,25,1,12,12.8,11,剛爆發,True
DOC,Real Estate,Healthpeak Properties,2026-08-28,20.96,-2.66,8.99,25.4,14.28,0.667,14,4,1,8.4,198.62,364.73,False,False,21.38,6.62,0.982,False,22.84,22.95,-8.22,-2.06,-3.51,9.0,11.0,4904988.0,4996783.0,0.818,3073821.0,4191782.0,4187574.0,0.734,76.52,擴散,頭頭高·底底低,,1,19,19,11.8,10,吃老本,True
BXP,Real Estate,"BXP, Inc.",2026-08-28,69.32,-1.55,15.54,19.35,13.17,0.667,10,2,2,6.0,14.75,97.57,False,True,68.25,8.85,1.044,False,75.95,79.33,-8.73,2.44,-1.14,9.0,11.0,1186811.0,1136887.0,0.818,857959.0,1193905.0,1162677.0,0.738,80.83,擴散,頭頭高·底底低,,2,15,18,10.4,4,吃老本,True
WELL,Real Estate,Welltower,2026-08-28,238.07,2.52,13.64,14.97,11.52,1.0,3,3,5,3.4,-16.88,9.38,False,True,234.22,4.21,0.878,False,254.24,255.2,-6.36,-0.48,1.93,12.0,8.0,2687508.0,3062203.0,1.5,2109229.0,2282412.0,2542721.0,0.83,88.83,擴散,頭頭高·底底低,,3,7,13,6.6,2,,False
INVH,Real Estate,Invitation Homes,2026-08-28,29.24,-4.1,0.54,16.48,7.35,0.667,22,11,4,15.1,9.76,-14.31,False,False,29.9,4.73,0.934,False,30.89,31.33,-5.35,-2.89,-1.62,8.0,11.0,3495485.0,3744454.0,0.727,4427886.0,3407788.0,3245912.0,1.364,75.12,多頭,頭頭高·底底高,空頭確認,4,22,2,10.8,6,吃老本,True
CBRE,Real Estate,CBRE Group,2026-08-28,150.82,1.61,19.3,3.18,6.82,1.0,6,1,16,6.5,5.77,42.05,False,True,143.47,6.47,1.08,False,174.27,174.27,-13.46,-0.84,2.73,10.0,10.0,1369391.0,1267790.0,1.0,1483414.0,1222461.0,1236067.0,1.2,85.2,多頭,頭頭高·底底高,,5,10,3,6.6,2,,True
ESS,Real Estate,Essex Property Trust,2026-08-28,284.03,-0.65,3.65,12.09,6.79,0.667,8,8,6,7.6,-35.97,15.55,False,False,288.96,5.16,0.999,False,303.35,303.35,-6.37,-1.72,-0.04,12.0,8.0,394167.0,394400.0,1.5,642611.0,446711.0,402140.0,1.598,89.28,收斂,頭頭低·底底高,空轉多預警,6,5,1,4.6,1,,False
VTR,Real Estate,Ventas,2026-08-28,91.81,1.06,7.64,7.53,5.94,1.0,7,5,10,7.0,51.73,-1.4,False,False,92.09,4.56,1.021,False,101.6,101.6,-9.64,-1.34,-1.82,11.0,8.0,2925900.0,2866341.0,1.375,1916830.0,2712263.0,2851835.0,0.672,86.86,擴散,頭頭高·底底低,,7,9,21,10.6,5,,True
HST,Real Estate,Host Hotels & Resorts,2026-08-28,22.28,-11.2,-0.63,17.55,5.82,0.333,30,16,3,20.4,4.39,116.0,False,False,23.67,5.14,0.904,False,25.71,25.71,-13.34,-4.01,-11.34,6.0,14.0,9113250.0,10078265.0,0.429,4349012.0,8180231.0,9018914.0,0.482,63.85,空頭,頭頭低·底底低,多轉空預警,8,24,25,17.8,23,吃老本,True
